Timestamp_us,Latency_us,Result
1781473756758623,54.69,BUY
1781473756758696,54.82,BUY
1781473756758770,55.22,BUY
1781473756758844,54.41,BUY
1781473756758917,54.15,BUY
1781473756758989,53.86,BUY
1781473756759066,54.62,BUY
1781473756759138,53.11,BUY
1781473756759216,60.22,BUY
1781473756759289,54.80,BUY
1781473756759360,52.63,BUY
1781473756759433,54.13,BUY
1781473756759511,57.19,BUY
1781473756759616,56.38,BUY
1781473756759699,53.30,BUY
1781473756759773,52.81,BUY
1781473756759850,52.59,BUY
1781473756759922,52.30,BUY
1781473756759992,52.27,BUY
1781473756760063,52.07,BUY
1781473756760133,51.61,BUY
1781473756760204,52.54,BUY
1781473756760274,51.61,BUY
1781473756760346,53.08,BUY
1781473756760417,53.14,BUY
1781473756760488,51.60,BUY
1781473756760563,56.33,BUY
1781473756760678,73.35,BUY
1781473756760774,57.99,BUY
1781473756760861,54.43,BUY
1781473756760947,55.90,BUY
1781473756761038,61.62,BUY
1781473756761122,54.41,BUY
1781473756761206,54.95,BUY
1781473756761291,55.49,BUY
1781473756761376,55.80,BUY
1781473756761461,55.26,BUY
1781473756761546,55.63,BUY
1781473756762755,1180.80,BUY
1781473756762853,65.51,BUY
1781473756762939,59.09,BUY
1781473756763021,57.34,BUY
1781473756763104,57.73,BUY
1781473756763186,57.26,BUY
1781473756763268,57.19,BUY
1781473756763356,58.97,BUY
1781473756763462,58.11,BUY
1781473756763546,57.62,BUY
1781473756763632,61.26,BUY
1781473756763720,58.81,BUY
1781473756763827,60.03,BUY
1781473756763914,58.07,BUY
1781473756763998,58.14,BUY
1781473756764085,58.23,BUY
1781473756764171,57.77,BUY
1781473756764255,57.77,BUY
1781473756764343,58.80,BUY
1781473756764448,58.80,BUY
1781473756764532,57.70,BUY
1781473756764618,60.75,BUY
1781473756764706,58.32,BUY
1781473756764799,62.37,BUY
1781473756764886,58.89,BUY
1781473756764974,58.28,BUY
1781473756765064,58.07,BUY
1781473756765147,57.41,BUY
1781473756765233,57.69,BUY
1781473756765339,58.74,BUY
1781473756765423,57.15,BUY
1781473756765509,61.21,BUY
1781473756765596,58.28,BUY
1781473756765682,57.38,BUY
1781473756765766,58.99,BUY
1781473756765851,57.37,BUY
1781473756765966,58.73,BUY
1781473756766056,59.47,BUY
1781473756766165,59.67,BUY
1781473756766253,58.65,BUY
1781473756766357,58.08,BUY
1781473756766445,58.27,BUY
1781473756766549,58.62,BUY
1781473756766636,58.19,BUY
1781473756766725,59.48,BUY
1781473756766831,66.78,BUY
1781473756766915,57.71,BUY
1781473756766996,56.81,BUY
1781473756767084,58.44,BUY
1781473756767174,58.86,BUY
1781473756767257,57.35,BUY
1781473756767340,56.85,BUY
1781473756767423,57.09,BUY
1781473756767506,57.24,BUY
1781473756767591,60.34,BUY
1781473756767678,58.25,BUY
1781473756767808,84.34,BUY
1781473756768310,104.11,BUY
1781473756768449,62.65,BUY
1781473756768540,59.72,BUY
1781473756768645,58.91,BUY
1781473756768735,62.50,BUY
1781473756768862,62.58,BUY
1781473756768984,88.82,BUY
1781473756769148,67.92,BUY
1781473756769240,60.03,BUY
1781473756769345,58.92,BUY
1781473756769434,61.77,BUY
1781473756769516,56.77,BUY
1781473756769599,57.22,BUY
1781473756769684,58.83,BUY
1781473756769767,58.35,BUY
1781473756769852,58.42,BUY
1781473756769940,62.84,BUY
1781473756770028,58.88,BUY
1781473756770134,59.26,BUY
1781473756770218,57.35,BUY
1781473756770305,62.14,BUY
1781473756770392,58.25,BUY
1781473756770479,57.98,BUY
1781473756770561,57.12,BUY
1781473756770649,58.45,BUY
1781473756770740,59.04,BUY
1781473756770830,58.02,BUY
1781473756770913,57.57,BUY
1781473756770996,57.30,BUY
1781473756771078,57.60,BUY
1781473756771161,57.62,BUY
1781473756771245,57.42,BUY
1781473756771347,72.51,BUY
1781473756771801,103.67,BUY
1781473756772215,93.89,BUY
1781473756772473,71.23,BUY
1781473756772583,67.37,BUY
1781473756772673,62.22,BUY
1781473756772759,59.90,BUY
1781473756772849,59.03,BUY
1781473756772955,59.11,BUY
1781473756773040,57.65,BUY
1781473756773122,57.38,BUY
1781473756773205,57.39,BUY
1781473756773291,57.85,BUY
1781473756773378,58.17,BUY
1781473756773461,57.77,BUY
1781473756773545,57.79,BUY
1781473756773626,57.21,BUY
1781473756773710,57.80,BUY
1781473756773802,62.70,BUY
1781473756773890,57.73,BUY
1781473756773972,56.51,BUY
1781473756774054,57.35,BUY
1781473756774131,57.02,BUY
1781473756774208,57.10,BUY
1781473756774284,56.67,BUY
1781473756774360,56.94,BUY
1781473756774437,57.14,BUY
1781473756774513,56.77,BUY
1781473756774590,57.45,BUY
1781473756774666,56.87,BUY
1781473756774770,76.21,BUY
1781473756775524,93.45,BUY
1781473756776691,100.83,BUY
1781473756777129,100.19,BUY
1781473756777542,95.71,BUY
1781473756777939,76.43,BUY
1781473756778043,66.69,BUY
1781473756778148,57.37,BUY
1781473756778234,56.63,BUY
1781473756778338,57.51,BUY
1781473756778424,57.11,BUY
1781473756778527,56.81,BUY
1781473756778612,56.78,BUY
1781473756778714,56.66,BUY
1781473756778835,57.72,BUY
1781473756778941,57.36,BUY
1781473756779026,56.94,BUY
1781473756779128,56.54,BUY
1781473756779214,57.32,BUY
1781473756779316,56.67,BUY
1781473756779404,59.67,BUY
1781473756779508,58.09,BUY
1781473756779599,62.78,BUY
1781473756779717,72.09,BUY
1781473756779831,59.60,BUY
1781473756779933,59.59,BUY
1781473756780016,56.43,BUY
1781473756780125,89.53,BUY
1781473756780224,73.18,BUY
1781473756780313,58.61,BUY
1781473756780413,58.77,BUY
1781473756780507,59.79,BUY
1781473756780597,58.65,BUY
1781473756780702,59.61,BUY
1781473756780790,58.87,BUY
1781473756780883,60.62,BUY
1781473756780992,61.60,BUY
1781473756781087,65.76,BUY
1781473756781208,71.24,BUY
1781473756781313,69.73,BUY
1781473756781425,68.96,BUY
1781473756781520,60.63,BUY
1781473756781612,64.87,BUY
1781473756781704,58.65,BUY
1781473756781799,63.65,BUY
1781473756781898,59.88,BUY
1781473756781981,59.08,BUY
1781473756782062,57.30,BUY
1781473756782147,56.26,BUY
1781473756782232,57.23,BUY
1781473756782315,60.18,BUY
1781473756782402,58.59,BUY
1781473756782479,56.41,BUY
1781473756782566,62.14,BUY
1781473756782658,59.14,BUY
1781473756782764,69.21,BUY
1781473756782847,58.41,BUY
1781473756782925,58.66,BUY
1781473756783004,60.91,BUY
1781473756783099,69.84,BUY
1781473756783187,64.04,BUY
1781473756783271,62.33,BUY
1781473756783347,56.24,BUY
1781473756783428,61.53,BUY
1781473756783511,64.28,BUY
1781473756783588,58.46,BUY
1781473756783661,54.84,BUY
1781473756783741,61.38,BUY
1781473756783822,55.27,BUY
1781473756783901,55.39,BUY
1781473756783982,61.74,BUY
1781473756784064,62.75,BUY
1781473756784144,60.97,BUY
1781473756784226,62.39,BUY
1781473756784307,62.28,BUY
1781473756784388,61.54,BUY
1781473756784469,62.14,BUY
1781473756784551,62.10,BUY
1781473756784632,62.54,BUY
1781473756784715,62.90,BUY
1781473756784799,64.95,BUY
1781473756784880,60.83,BUY
1781473756784961,60.89,BUY
1781473756785042,62.29,BUY
1781473756785124,62.87,BUY
1781473756785206,62.94,BUY
1781473756785287,62.85,BUY
1781473756785370,64.53,BUY
1781473756785450,61.60,BUY
1781473756785532,62.67,BUY
1781473756785613,62.91,BUY
1781473756785687,54.99,BUY
1781473756785768,63.33,BUY
1781473756785849,60.46,BUY
1781473756785931,62.36,BUY
1781473756786012,62.98,BUY
1781473756786086,54.87,BUY
1781473756786160,56.12,BUY
1781473756786233,54.90,BUY
1781473756786307,55.28,BUY
1781473756786381,55.69,BUY
1781473756786454,54.69,BUY
1781473756786527,55.32,BUY
1781473756786601,55.41,BUY
1781473756786677,57.62,BUY
1781473756786767,64.66,BUY
1781473756786852,63.97,BUY
1781473756786933,60.98,BUY
1781473756787011,59.60,BUY
1781473756787093,63.34,BUY
1781473756787170,59.60,BUY
1781473756787254,65.14,BUY
1781473756787335,61.70,BUY
1781473756787426,62.11,BUY
1781473756787507,61.16,BUY
1781473756787588,63.13,BUY
1781473756787671,64.44,BUY
1781473756787756,67.20,BUY
1781473756787831,54.34,BUY
1781473756787912,62.01,BUY
1781473756787984,53.92,BUY
1781473756788058,55.23,BUY
1781473756788138,62.43,BUY
1781473756788220,63.66,BUY
1781473756788294,54.28,BUY
1781473756788393,64.74,BUY
1781473756788476,63.40,BUY
1781473756788560,61.77,BUY
1781473756788636,57.44,BUY
1781473756788710,55.50,BUY
1781473756788784,56.26,BUY
1781473756788866,60.54,BUY
1781473756788947,62.65,BUY
1781473756789027,61.90,BUY
1781473756789107,62.31,BUY
1781473756789191,65.48,BUY
1781473756789268,59.37,BUY
1781473756789345,59.27,BUY
1781473756789419,55.58,BUY
1781473756789492,55.03,BUY
1781473756789565,55.15,BUY
1781473756789639,55.71,BUY
1781473756789713,56.16,BUY
1781473756789792,60.61,BUY
1781473756789868,55.13,BUY
1781473756789942,55.03,BUY
1781473756790014,54.77,BUY
1781473756790089,55.94,BUY
1781473756790162,55.51,BUY
1781473756790236,55.06,BUY
1781473756790308,54.84,BUY
1781473756790381,54.56,BUY
1781473756790454,55.23,BUY
1781473756790527,55.07,BUY
1781473756790600,55.09,BUY
1781473756790674,55.26,BUY
1781473756790752,59.78,BUY
1781473756790829,57.47,BUY
1781473756790904,56.58,BUY
1781473756790979,56.59,BUY
1781473756791054,56.45,BUY
1781473756791127,54.95,BUY
1781473756791201,55.71,BUY
1781473756791274,55.09,BUY
1781473756791347,54.94,BUY
1781473756791418,53.75,BUY
1781473756791490,54.18,BUY
1781473756791565,56.40,BUY
1781473756791638,55.90,BUY
1781473756791714,57.01,BUY
1781473756791786,54.09,BUY
1781473756791862,56.72,BUY
1781473756791936,55.22,BUY
1781473756792012,55.23,BUY
1781473756792085,54.89,BUY
1781473756792158,54.90,BUY
1781473756792231,54.91,BUY
1781473756792308,56.48,BUY
1781473756792382,55.62,BUY
1781473756792456,55.80,BUY
1781473756792529,54.62,BUY
1781473756792601,53.81,BUY
1781473756792679,55.56,BUY
1781473756792761,63.67,BUY
1781473756792837,55.94,BUY
1781473756792913,58.24,BUY
1781473756792984,52.97,BUY
1781473756793056,53.46,BUY
1781473756793128,53.08,BUY
1781473756793199,52.66,BUY
1781473756793269,52.80,BUY
1781473756793340,52.59,BUY
1781473756793410,52.00,BUY
1781473756793481,52.80,BUY
1781473756793551,52.11,BUY
1781473756793620,51.35,BUY
1781473756793690,52.07,BUY
1781473756793763,54.69,BUY
1781473756793837,54.06,BUY
1781473756793907,52.27,BUY
1781473756793977,51.73,BUY
1781473756794048,52.96,BUY
1781473756794119,53.12,BUY
1781473756794190,52.44,BUY
1781473756794267,58.31,BUY
1781473756794349,64.48,BUY
1781473756794431,63.55,BUY
1781473756794513,64.00,BUY
1781473756794595,63.96,BUY
1781473756794671,58.61,BUY
1781473756794749,59.60,BUY
1781473756794826,55.51,BUY
1781473756794907,61.76,BUY
1781473756794987,62.65,BUY
1781473756795110,95.53,BUY
1781473756795759,91.61,BUY
1781473756795866,75.38,BUY
1781473756796292,104.28,BUY
1781473756796698,103.02,BUY
1781473756797133,104.30,BUY
1781473756797572,103.68,BUY
1781473756798006,103.07,BUY
1781473756798422,102.58,BUY
1781473756798566,63.89,BUY
1781473756798675,74.42,BUY
1781473756799101,102.61,BUY
1781473756799513,103.71,BUY
1781473756799653,64.54,BUY
1781473756799748,62.10,BUY
1781473756799837,58.01,BUY
1781473756799939,72.20,BUY
1781473756800352,103.11,BUY
1781473756800770,108.30,BUY
1781473756801194,93.81,BUY
1781473756801608,102.67,BUY
1781473756802015,91.34,BUY
1781473756802154,62.38,BUY
1781473756802244,58.10,BUY
1781473756802346,72.73,BUY
1781473756802484,61.80,BUY
1781473756802586,72.50,BUY
1781473756802724,62.18,BUY
1781473756802837,77.23,BUY
1781473756802987,63.22,BUY
1781473756803076,58.07,BUY
1781473756803177,71.57,BUY
1781473756803592,93.54,BUY
1781473756804011,90.48,BUY
1781473756804115,72.87,BUY
1781473756804542,103.74,BUY
1781473756804918,67.27,BUY
1781473756805007,57.43,BUY
1781473756805109,72.34,BUY
1781473756805525,104.48,BUY
1781473756805955,103.53,BUY
1781473756806125,74.33,BUY
1781473756806221,64.27,BUY
1781473756806333,65.20,BUY
1781473756806424,64.35,BUY
1781473756806532,64.16,BUY
1781473756806622,63.54,BUY
1781473756806731,64.59,BUY
1781473756806830,64.22,BUY
1781473756806939,64.37,BUY
1781473756807030,65.04,BUY
1781473756807140,65.93,BUY
1781473756807232,64.49,BUY
1781473756807339,64.26,BUY
1781473756807430,64.22,BUY
1781473756807536,63.74,BUY
1781473756807625,63.07,BUY
1781473756807733,64.67,BUY
1781473756807872,91.79,BUY
1781473756808580,69.09,BUY
1781473756808671,61.37,BUY
1781473756808764,67.29,BUY
1781473756808875,59.68,BUY
1781473756808983,59.00,BUY
1781473756809110,73.99,BUY
1781473756809285,67.99,BUY
1781473756809375,59.73,BUY
1781473756809458,57.65,BUY
1781473756809544,57.83,BUY
1781473756809627,57.43,BUY
1781473756809714,61.57,BUY
1781473756809800,61.56,BUY
1781473756809885,57.65,BUY
1781473756809969,58.18,BUY
1781473756810052,57.66,BUY
1781473756810134,56.78,BUY
1781473756810217,57.49,BUY
1781473756810300,57.05,BUY
1781473756810386,60.32,BUY
1781473756810474,58.78,BUY
1781473756810580,59.51,BUY
1781473756810683,74.16,BUY
1781473756811174,95.80,BUY
1781473756811598,103.56,BUY
1781473756811737,63.54,BUY
1781473756811840,60.72,BUY
1781473756811946,75.90,BUY
1781473756812601,68.02,BUY
1781473756812690,59.96,BUY
1781473756812774,58.31,BUY
1781473756812859,57.94,BUY
1781473756812943,58.45,BUY
1781473756813025,57.58,BUY
1781473756813108,57.18,BUY
1781473756813191,57.33,BUY
1781473756813294,73.83,BUY
1781473756813762,106.74,BUY
1781473756814178,94.39,BUY
1781473756814575,103.49,BUY
1781473756814714,63.74,BUY
1781473756814842,66.47,BUY
1781473756814940,59.59,BUY
1781473756815024,57.01,BUY
1781473756815102,55.16,BUY
1781473756815179,55.33,BUY
1781473756815257,55.38,BUY
1781473756815334,55.88,BUY
1781473756815411,55.09,BUY
1781473756815488,55.24,BUY
1781473756815566,55.56,BUY
1781473756815643,55.12,BUY
1781473756815720,55.91,BUY
1781473756815803,61.34,BUY
1781473756815881,54.13,BUY
1781473756815957,54.55,BUY
1781473756816032,53.99,BUY
1781473756816108,54.20,BUY
1781473756816185,55.14,BUY
1781473756816262,55.70,BUY
1781473756816338,53.93,BUY
1781473756816413,54.13,BUY
1781473756816491,55.83,BUY
1781473756816568,54.88,BUY
1781473756816647,57.37,BUY
1781473756816728,59.55,BUY
1781473756816815,59.75,BUY
1781473756816897,58.85,BUY
1781473756816979,59.86,BUY
1781473756817055,54.49,BUY
1781473756817135,58.39,BUY
1781473756817217,60.34,BUY
1781473756817293,54.40,BUY
1781473756817374,59.11,BUY
1781473756817455,60.12,BUY
1781473756817536,59.89,BUY
1781473756817618,59.86,BUY
1781473756817699,60.20,BUY
1781473756817785,64.03,BUY
1781473756817866,57.92,BUY
1781473756817947,59.25,BUY
1781473756818029,59.82,BUY
1781473756818110,59.52,BUY
1781473756818192,59.76,BUY
1781473756818273,59.55,BUY
1781473756818354,59.67,BUY
1781473756818436,59.99,BUY
1781473756818517,59.67,BUY
1781473756818598,60.00,BUY
1781473756818680,59.56,BUY
1781473756818761,59.68,BUY
1781473756818847,63.80,BUY
1781473756818928,59.45,BUY
1781473756819009,59.50,BUY
1781473756819091,59.89,BUY
1781473756819172,59.74,BUY
1781473756819254,60.46,BUY
1781473756819333,56.23,BUY
1781473756819410,56.23,BUY
1781473756819488,56.44,BUY
1781473756819566,56.33,BUY
1781473756819644,55.94,BUY
1781473756819720,55.35,BUY
1781473756819803,61.48,BUY
1781473756819882,55.59,BUY
1781473756819959,55.75,BUY
1781473756820037,56.60,BUY
1781473756820114,55.64,BUY
1781473756820192,56.64,BUY
1781473756820269,55.43,BUY
1781473756820349,55.73,BUY
1781473756820428,56.70,BUY
1781473756820505,55.91,BUY
1781473756820583,55.66,BUY
1781473756820661,56.49,BUY
1781473756820738,55.88,BUY
1781473756820820,55.71,BUY
1781473756820897,55.07,BUY
1781473756820975,56.15,BUY
1781473756821052,56.16,BUY
1781473756821129,55.73,BUY
1781473756821207,56.05,BUY
1781473756821285,56.23,BUY
1781473756821362,55.48,BUY
1781473756821440,56.60,BUY
1781473756821517,55.92,BUY
1781473756821594,55.81,BUY
1781473756821672,56.10,BUY
1781473756821760,65.66,BUY
1781473756821839,56.84,BUY
1781473756821917,55.81,BUY
1781473756821995,56.33,BUY
1781473756822072,56.20,BUY
1781473756822149,55.52,BUY
1781473756822226,56.13,BUY
1781473756822304,56.56,BUY
1781473756822382,56.06,BUY
1781473756822460,56.38,BUY
1781473756822537,56.03,BUY
1781473756822614,55.88,BUY
1781473756822692,56.09,BUY
1781473756822769,55.65,BUY
1781473756822847,56.09,BUY
1781473756822924,55.30,BUY
1781473756823006,60.60,BUY
1781473756823088,59.98,BUY
1781473756823171,62.12,BUY
1781473756823257,64.20,BUY
1781473756823343,64.54,BUY
1781473756823429,64.34,BUY
1781473756823515,64.62,BUY
1781473756823611,75.01,BUY
1781473756823698,64.77,BUY
1781473756823786,66.47,BUY
1781473756823874,65.13,BUY
1781473756823972,65.68,BUY
1781473756824058,63.62,BUY
1781473756824144,60.36,BUY
1781473756824230,63.48,BUY
1781473756824316,64.26,BUY
1781473756824402,63.87,BUY
1781473756824487,63.45,BUY
1781473756824572,63.46,BUY
1781473756824656,60.71,BUY
1781473756824741,63.11,BUY
1781473756824825,55.99,BUY
1781473756824908,58.47,BUY
1781473756824995,60.72,BUY
1781473756825079,56.54,BUY
1781473756825167,63.28,BUY
1781473756825253,60.62,BUY
1781473756825339,62.98,BUY
1781473756825420,59.67,BUY
1781473756825513,71.57,BUY
1781473756825630,65.64,BUY
1781473756825758,69.01,BUY
1781473756825849,63.49,BUY
1781473756825932,61.94,BUY
1781473756826013,62.19,BUY
1781473756826095,63.33,BUY
1781473756826172,57.71,BUY
1781473756826249,58.12,BUY
1781473756826327,58.66,BUY
1781473756826404,58.19,BUY
1781473756826481,58.15,BUY
1781473756826557,57.91,BUY
1781473756826636,60.92,BUY
1781473756826715,60.50,BUY
1781473756826787,53.31,BUY
1781473756826861,53.60,BUY
1781473756826932,51.81,BUY
1781473756827003,52.36,BUY
1781473756827073,51.67,BUY
1781473756827144,52.46,BUY
1781473756827220,53.41,BUY
1781473756827292,52.69,BUY
1781473756827364,52.95,BUY
1781473756827436,53.07,BUY
1781473756827514,58.96,BUY
1781473756827615,57.39,BUY
1781473756827706,57.20,BUY
1781473756827796,58.80,BUY
1781473756827888,58.75,BUY
1781473756827982,63.12,BUY
1781473756828078,64.25,BUY
1781473756828168,60.20,BUY
1781473756828257,59.06,BUY
1781473756828343,55.98,BUY
1781473756828429,56.51,BUY
1781473756828515,55.73,BUY
1781473756829752,1207.74,BUY
1781473756829857,69.56,BUY
1781473756829941,58.00,BUY
1781473756830020,57.98,BUY
1781473756830106,65.97,BUY
1781473756830190,59.79,BUY
1781473756830282,64.77,BUY
1781473756830368,60.74,BUY
1781473756830452,57.31,BUY
1781473756830530,58.10,BUY
1781473756830610,59.80,BUY
1781473756830699,59.29,BUY
1781473756830813,59.49,BUY
1781473756830903,59.89,BUY
1781473756831008,59.47,BUY
1781473756831122,75.87,BUY
1781473756831652,104.71,BUY
1781473756832145,105.87,BUY
1781473756832583,103.68,BUY
1781473756833010,103.22,BUY
1781473756833151,63.32,BUY
1781473756833244,59.74,BUY
1781473756833349,58.54,BUY
1781473756833440,62.87,BUY
1781473756833523,57.56,BUY
1781473756833608,65.16,BUY
1781473756833685,56.53,BUY
1781473756833776,71.25,BUY
1781473756833867,59.17,BUY
1781473756833972,59.10,BUY
1781473756834058,58.79,BUY
1781473756834143,57.97,BUY
1781473756834229,60.65,BUY
1781473756834317,58.89,BUY
1781473756834406,58.02,BUY
1781473756834490,57.98,BUY
1781473756834579,59.28,BUY
1781473756834684,59.16,BUY
1781473756834772,58.36,BUY
1781473756834863,59.96,BUY
1781473756834947,58.24,BUY
1781473756835030,57.94,BUY
1781473756835118,58.31,BUY
1781473756835224,59.28,BUY
1781473756835308,57.68,BUY
1781473756835396,62.16,BUY
1781473756835484,59.17,BUY
1781473756835589,59.31,BUY
1781473756835675,58.50,BUY
1781473756835761,60.63,BUY
1781473756835849,61.17,BUY
1781473756835932,58.01,BUY
1781473756836014,57.42,BUY
1781473756836098,58.62,BUY
1781473756836186,58.92,BUY
1781473756836276,58.88,BUY
1781473756836360,57.67,BUY
1781473756836462,73.77,BUY
1781473756836951,104.71,BUY
1781473756837387,103.42,BUY
1781473756837774,83.05,BUY
1781473756837881,74.14,BUY
1781473756838022,64.64,BUY
1781473756838113,59.06,BUY
1781473756838218,59.49,BUY
1781473756838321,73.93,BUY
1781473756838459,62.91,BUY
1781473756838550,59.08,BUY
1781473756838654,58.84,BUY
1781473756838741,58.51,BUY
1781473756838855,60.67,BUY
1781473756838947,63.65,BUY
1781473756839031,57.51,BUY
1781473756839109,56.79,BUY
1781473756839191,62.79,BUY
1781473756839268,57.01,BUY
1781473756839345,56.73,BUY
1781473756839427,62.31,BUY
1781473756839504,57.09,BUY
1781473756839587,57.88,BUY
1781473756839670,58.02,BUY
1781473756839762,66.14,BUY
1781473756839861,68.36,BUY
1781473756839978,69.61,BUY
1781473756840082,66.34,BUY
1781473756840186,68.75,BUY
1781473756840275,65.77,BUY
1781473756840361,64.23,BUY
1781473756840445,64.10,BUY
1781473756840523,59.21,BUY
1781473756840605,62.92,BUY
1781473756840687,63.65,BUY
1781473756840769,64.21,BUY
1781473756840854,64.45,BUY
