Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278609817842,67.94,SELL,785,220,1238,488,327,299,19,-21
1785278609817933,67.90,SELL,808,308,1230,494,322,119,109,-82
1785278609818021,66.11,SELL,811,211,1241,492,316,1118,469,-584
1785278609818108,65.39,SELL,4639,214,1221,482,327,22,-84,1
1785278609818192,63.67,SELL,4626,221,1238,498,324,2253,-81,1959
1785278609818275,65.32,SELL,4659,226,1237,486,316,84,1,-54
1785278609818358,65.22,HOLD,4635,219,1245,488,328,241,291,44
1785278609818440,65.06,HOLD,850,207,1214,488,316,65,72,58
1785278609818523,65.38,SELL,817,211,1228,488,328,104,67,-63
1785278609818604,64.81,SELL,797,215,1219,483,329,22,-84,16
1785278609818689,65.66,SELL,4603,219,1244,489,327,257,-443,199
1785278609818772,65.31,BUY,828,220,1221,487,329,-2135,-5898,5381
1785278609818854,64.95,SELL,802,219,1236,481,327,52,-127,19
1785278609818936,64.97,BUY,817,234,1230,494,322,14,-189,70
1785278609819017,63.66,SELL,828,215,1223,481,329,600,374,-168
1785278609819099,64.88,BUY,4639,245,1240,494,322,712,-1385,850
1785278609819181,65.44,SELL,4698,219,1239,493,329,924,-994,362
1785278609819263,64.97,SELL,830,238,1231,485,310,469,195,-313
1785278609819345,64.83,SELL,4661,219,1227,489,327,43,-72,26
1785278609819430,65.50,SELL,800,220,1220,494,322,16,-67,-12
1785278609819513,66.48,SELL,814,238,1244,488,327,5567,4836,-2293
1785278609819596,65.54,SELL,4566,215,1215,493,316,222,59,-91
1785278609819680,65.77,BUY,821,219,1225,489,328,-165,-596,510
1785278609819762,64.92,SELL,4632,215,1209,482,328,106,-40,-28
1785278609819844,64.89,HOLD,4584,218,1238,488,328,81,156,-5
1785278609819926,65.00,SELL,824,218,1232,489,327,563,-81,-64
1785278609820010,66.16,SELL,826,234,1221,501,327,14378,11738,-5568
1785278609820091,64.57,HOLD,801,243,1224,482,327,1174,1333,-634
1785278609820172,63.85,BUY,799,241,1246,498,316,41,-159,43
1785278609820254,64.83,SELL,848,233,1237,493,308,4265,3086,178
1785278609820336,65.06,BUY,4564,220,1228,488,328,-80,-273,201
1785278609820417,63.85,SELL,811,220,1197,483,327,31,-79,-7
1785278609820499,65.62,BUY,825,219,1241,493,323,67,-13265,8734
1785278609820581,64.64,SELL,792,215,1235,492,322,14,-111,14
1785278609820664,64.97,SELL,826,217,1222,494,328,87,-167,25
1785278609820745,64.26,SELL,4598,257,1230,499,316,142,93,-80
1785278609820827,64.80,BUY,831,220,1237,500,322,1527,-4842,4254
1785278609820910,65.83,HOLD,848,249,1231,494,322,588,796,-249
1785278609820992,64.75,SELL,821,239,1230,481,327,688,-420,80
1785278609821074,64.70,SELL,829,223,1236,493,329,157,116,-115
1785278609821157,64.52,SELL,809,217,1235,475,328,123,29,-46
1785278609821239,64.64,SELL,828,238,1235,492,322,26,-20,-26
1785278609821320,64.15,SELL,4589,214,1257,493,317,1285,-123,-375
1785278609821403,65.91,BUY,863,219,1230,493,329,110,43,170
1785278609821486,65.46,HOLD,809,238,1239,488,328,6037,6626,-3567
1785278609821563,60.02,HOLD,4613,215,1233,494,322,818,1134,-417
1785278609821646,64.09,BUY,813,219,1215,489,321,-158,-2106,1329
1785278609821728,64.05,BUY,805,229,1228,489,327,1032,-4319,2231
1785278609821808,63.57,BUY,806,215,1241,494,322,-295,-125,155
1785278609821891,65.22,BUY,4585,243,1232,481,327,-219,-270,318
1785278609821973,64.78,SELL,806,241,1225,486,322,40,-217,17
1785278609822055,65.57,SELL,810,220,1220,493,323,22,-67,-16
1785278609822137,64.95,SELL,815,223,1227,492,324,33,15,-43
1785278609822218,64.26,SELL,825,220,1232,493,323,409,-321,84
1785278609822300,64.81,HOLD,807,239,1245,486,324,572,994,-349
1785278609822382,64.77,HOLD,824,255,1213,489,327,1439,2073,-1247
1785278609822464,64.95,BUY,4647,255,1239,499,323,-1731,-2496,3139
1785278609822549,68.08,BUY,825,220,1233,481,327,5,-117,44
1785278609822629,61.37,BUY,4610,224,1218,487,316,-267,-1245,908
1785278609822713,64.94,BUY,795,210,1209,487,323,107,-304,222
1785278609822810,65.11,BUY,822,220,1232,486,324,-233,-15454,10477
1785278609822894,65.69,SELL,810,235,1203,483,327,79,63,-61
1785278609822978,66.04,BUY,4586,233,1217,482,322,44,-360,429
1785278609823061,65.49,HOLD,816,216,1230,493,323,598,1178,-300
1785278609823145,66.07,BUY,4605,219,1232,584,322,-40,-841,621
1785278609823228,65.23,BUY,4664,238,1228,491,327,2380,-4962,3371
1785278609823311,65.91,BUY,800,245,1248,485,324,12,-102,27
1785278609823394,65.67,BUY,826,211,1238,482,327,392,-1405,727
1785278609823476,65.40,BUY,804,224,1227,487,316,-108,-848,447
1785278609823583,89.81,SELL,4586,243,1236,493,323,369,-289,302
1785278609823668,66.00,HOLD,849,238,1232,486,316,583,919,-363
1785278609823750,65.68,SELL,4595,244,1254,488,328,893,889,-392
1785278609823833,65.18,SELL,795,241,1242,492,316,4627,3104,-2747
1785278609823914,64.59,BUY,831,213,1240,487,329,36,-213,85
1785278609823996,64.78,BUY,4628,215,1226,487,327,-185,-271,248
1785278609824078,65.00,BUY,4572,225,1252,487,327,-175,-656,607
1785278609824160,64.94,SELL,829,215,1225,491,327,176,-466,96
1785278609824242,64.70,HOLD,807,221,1211,494,316,298,349,-143
1785278609824324,65.19,SELL,793,244,1231,493,321,33,-55,-24
1785278609824406,64.98,SELL,4696,219,1239,487,323,48,22,-41
1785278609824487,64.37,SELL,819,219,1236,494,322,80,80,-63
1785278609824571,64.83,SELL,4598,219,1245,585,321,80,-57,-21
1785278609824655,65.22,HOLD,823,211,1247,487,329,6359,12416,-3123
1785278609824736,63.68,HOLD,4629,226,1233,486,322,106,126,-67
1785278609824818,64.80,HOLD,4640,227,1244,493,329,11627,14728,-4933
1785278609824900,64.55,SELL,4622,238,1245,492,322,1286,1141,-651
1785278609824982,65.12,SELL,838,223,1225,498,324,35,-43,-14
1785278609825063,64.25,BUY,833,219,1219,489,328,2134,-12995,7288
1785278609825144,63.98,BUY,4609,227,1216,494,317,23,-192,101
1785278609825227,65.38,BUY,839,221,1227,494,322,-61,-321,370
1785278609825310,65.44,BUY,4567,234,1253,492,316,-239,-1138,906
1785278609825393,65.42,SELL,835,219,1218,494,323,122,-90,-22
1785278609825475,64.81,BUY,833,210,1232,488,328,-74,-464,546
1785278609825557,65.22,BUY,4582,274,1207,487,323,14,-183,66
1785278609825641,64.46,HOLD,4583,239,1234,494,322,-62,109,-26
1785278609825723,64.24,BUY,825,220,1241,481,327,13,-131,40
1785278609825804,63.73,SELL,832,220,1246,486,316,432,-200,-40
1785278609825886,65.30,HOLD,4652,248,1225,486,316,2130,2604,840
1785278609825970,65.99,HOLD,4592,226,1212,489,328,149,188,-91
1785278609826053,65.38,HOLD,833,220,1228,492,316,8383,15495,-4611
1785278609826136,65.75,HOLD,4632,238,1224,487,329,2435,3874,-800
1785278609826222,65.73,SELL,4715,244,1225,488,310,161,64,-114
1785278609826306,66.25,SELL,801,226,1229,487,323,145,23,-84
1785278609826390,66.19,SELL,819,219,1226,487,316,93,-260,81
1785278609826473,66.16,BUY,825,239,1227,492,322,-2647,-2314,3415
1785278609826556,64.83,BUY,4585,250,1201,498,316,-278,-6145,5555
1785278609826641,66.19,SELL,800,220,1227,486,324,149,-46,-46
1785278609826724,65.52,BUY,808,219,1233,577,316,101,-52,266
1785278609826806,64.83,SELL,809,220,1225,487,322,80,2,-50
1785278609826889,65.79,SELL,791,221,1205,488,316,466,284,-111
1785278609826970,63.63,HOLD,823,237,1230,487,322,3541,6685,-1958
1785278609827052,61.36,HOLD,4597,228,1224,492,324,392,489,-93
1785278609827135,64.92,BUY,812,215,1234,493,317,-470,-10459,6897
1785278609827217,64.24,SELL,784,215,1235,499,323,110,60,-70
1785278609827300,64.97,SELL,4616,218,1242,583,323,20,-85,12
1785278609827383,64.97,BUY,4631,244,1222,492,322,-54,-465,839
1785278609827464,63.69,SELL,4591,219,1246,493,323,365,335,-144
1785278609827550,67.91,HOLD,4610,229,1197,488,316,974,1166,-380
1785278609827636,66.44,SELL,4630,208,1231,497,324,1841,-1424,-24
1785278609827720,66.26,SELL,4628,240,1226,481,327,114,-238,80
1785278609827803,65.50,BUY,4578,238,1248,497,319,-95,-540,348
1785278609827886,65.06,SELL,4616,220,1221,493,316,60,-41,-27
1785278609827972,65.88,SELL,790,221,1227,488,328,65,-79,-28
1785278609828057,66.66,SELL,824,220,1236,493,323,363,-12,253
1785278609828142,66.24,SELL,4588,219,1233,497,325,243,206,-101
1785278609828233,65.69,BUY,4669,244,1226,487,327,-73,3,172
1785278609828317,65.16,SELL,4565,238,1234,493,322,94,-216,51
1785278609828401,65.12,HOLD,804,215,1211,488,328,151,184,-80
1785278609828485,65.71,BUY,4597,221,1218,483,329,5,-91,13
1785278609828568,64.81,SELL,4566,242,1236,488,324,39,-129,19
1785278609828653,65.00,HOLD,4619,238,1221,487,327,1835,1843,-716
1785278609828735,64.44,SELL,4589,237,1259,485,316,2042,-1336,432
1785278609828819,65.95,BUY,822,215,1233,493,329,90,-341,278
1785278609828903,64.97,SELL,4655,220,1216,489,327,28,-74,-1
1785278609828987,66.70,SELL,4637,219,1242,492,322,49,-11,-40
1785278609829071,65.28,BUY,806,219,1209,576,316,-30,-481,314
1785278609829154,64.70,BUY,4553,239,1226,496,322,10,-146,40
1785278609829238,65.18,SELL,4552,226,1248,493,323,61,-128,22
1785278609829323,66.75,SELL,4653,220,1220,481,327,85,-128,6
1785278609829408,66.76,HOLD,4622,220,1230,494,322,5376,8291,-2883
1785278609829493,66.62,SELL,801,219,1218,487,329,118,-18,-52
1785278609829577,65.55,SELL,812,210,1236,570,328,79,-17,-134
1785278609829667,66.58,SELL,816,266,1239,495,327,168,32,-64
1785278609829754,65.41,SELL,4598,226,1218,493,316,683,598,-387
1785278609829839,66.27,SELL,806,207,1245,492,324,752,-286,-83
1785278609829924,66.52,BUY,812,220,1219,479,316,-2055,-11136,8723
1785278609830008,65.39,SELL,4574,217,1238,493,316,7877,4473,-3019
1785278609830093,65.78,HOLD,814,240,1225,489,327,5984,11833,-3978
1785278609830179,66.64,SELL,4634,226,1226,494,323,59,-131,4
1785278609830265,66.47,SELL,794,210,1221,492,316,7,-45,-9
1785278609830349,65.44,BUY,4588,207,1249,492,322,17,-211,79
1785278609830432,64.75,HOLD,4583,224,1220,489,327,733,1085,-324
1785278609830517,65.34,SELL,801,218,1250,499,323,62,-89,-22
1785278609830603,67.13,BUY,4661,244,1227,488,324,740,-2032,1223
1785278609830689,65.74,SELL,800,242,1219,492,322,35,-99,26
1785278609830774,65.31,SELL,4640,224,1230,494,322,652,-645,226
1785278609830859,66.08,SELL,835,211,1231,492,316,1254,-1720,1011
1785278609830944,65.80,BUY,4593,242,1242,482,328,3,-217,101
1785278609831030,66.89,SELL,818,210,1210,489,328,63,-72,-28
1785278609831117,66.73,BUY,795,235,1237,493,316,-5,-195,101
1785278609831201,65.30,SELL,777,221,1231,498,316,68,9,-51
1785278609831287,65.92,BUY,840,221,1232,488,328,1287,-3032,2181
1785278609831372,65.59,HOLD,4581,219,1231,492,322,1306,1433,-725
1785278609831458,66.43,SELL,4592,220,1224,492,322,89,-123,57
1785278609831551,72.28,SELL,792,238,1216,482,328,29,-44,-22
1785278609831643,70.52,SELL,817,236,1231,493,323,31,-46,-25
1785278609831730,66.84,SELL,4678,215,1236,498,316,74,-99,-17
1785278609831816,66.32,SELL,821,241,1224,488,328,91,63,-70
1785278609831902,66.49,BUY,4550,215,1228,481,327,965,-12112,7043
1785278609831986,65.23,SELL,4620,226,1227,489,327,464,-327,166
1785278609832073,66.85,SELL,4615,234,1234,488,324,51,-17,-33
1785278609832158,66.10,SELL,4648,222,1203,494,317,9,-66,-9
1785278609832246,66.85,SELL,4617,215,1242,475,327,3710,-1225,2747
1785278609832331,66.02,HOLD,4647,241,1239,582,316,2251,2956,-342
1785278609832417,66.11,HOLD,793,219,1238,493,317,556,750,-316
1785278609832504,66.37,BUY,821,215,1238,492,322,-181,-1891,1091
1785278609832593,69.57,SELL,812,239,1226,495,327,231,-4,-51
1785278609832680,65.58,BUY,805,220,1224,498,324,123,-366,331
1785278609832765,65.25,SELL,820,240,1233,487,322,54,33,-49
1785278609832851,66.28,BUY,800,219,1249,498,316,33,-198,91
1785278609832935,63.39,SELL,4606,241,1221,488,322,1111,515,-260
1785278609833020,64.97,HOLD,797,225,1239,498,316,2412,5675,-2223
1785278609833108,66.10,SELL,4581,245,1227,481,327,1293,-1053,45
1785278609833199,69.62,SELL,4736,244,1231,483,327,132,94,-87
1785278609833285,62.04,HOLD,4613,237,1221,496,322,420,907,-263
1785278609833362,57.23,BUY,806,211,1241,487,329,50,-210,92
1785278609833445,59.09,SELL,822,238,1229,486,322,90,-122,13
1785278609833523,57.30,SELL,813,224,1225,491,327,2120,1906,-183
1785278609833614,62.27,SELL,4558,234,1214,481,327,656,-413,234
1785278609833695,58.08,SELL,785,271,1227,486,322,7104,-4038,4271
1785278609833786,60.02,SELL,833,220,1210,488,328,4646,4060,-1725
1785278609833867,60.64,BUY,4607,277,1203,489,328,-102,-413,420
1785278609833967,67.73,SELL,812,220,1235,488,328,107,63,-69
1785278609834056,64.89,BUY,4594,214,1240,485,316,-170,-604,458
1785278609834138,62.33,SELL,4630,240,1228,486,324,435,70,259
1785278609834223,63.49,BUY,802,216,1220,492,324,40,-211,78
1785278609834305,57.05,SELL,774,230,1224,485,316,380,39,213
1785278609834392,65.28,SELL,780,220,1253,487,322,81,-30,-20
1785278609834476,58.18,BUY,831,224,1225,486,324,-79,-1098,699
1785278609834578,74.08,SELL,856,211,1222,486,322,123,-193,43
1785278609834674,65.47,SELL,821,239,1235,487,316,3107,2920,-2093
1785278609834770,68.13,SELL,4620,206,1231,486,310,66,-177,46
1785278609834873,69.16,SELL,4673,227,1217,488,328,47,14,-40
1785278609834983,68.86,BUY,4499,220,1227,493,323,-145,-509,400
1785278609835084,64.13,SELL,4560,246,1235,488,328,172,58,-84
1785278609835199,74.57,BUY,832,208,1246,494,322,-1439,-48,1529
1785278609835299,66.64,HOLD,4615,223,1233,481,327,112,157,-87
1785278609835401,67.42,BUY,4602,219,1238,502,323,49,-220,65
1785278609835489,64.44,BUY,4600,230,1228,493,316,-1144,-11491,8726
1785278609835575,64.92,BUY,832,219,1237,485,323,2461,-3175,2647
1785278609835664,65.00,BUY,4619,249,1228,487,322,18,-202,97
1785278609835774,74.63,BUY,805,223,1235,493,323,39,-577,440
1785278609835868,68.70,SELL,824,219,1233,492,324,11,-16,-3
1785278609835957,65.66,HOLD,4560,207,1243,488,321,946,2778,-386
1785278609836046,65.57,SELL,4672,277,1226,493,308,417,412,-229
1785278609836132,64.57,BUY,4643,241,1246,493,329,10,-175,59
1785278609836217,65.28,SELL,831,225,1220,492,316,99,76,-75
1785278609836302,64.33,BUY,739,221,1218,498,324,96,-7564,4335
1785278609836379,56.93,BUY,4617,220,1230,487,322,-165,-808,512
1785278609836468,65.25,BUY,4596,234,1237,489,327,-114,-357,271
1785278609836557,64.16,SELL,813,210,1213,494,323,95,49,-82
1785278609836643,63.36,BUY,792,240,1242,498,316,206,-763,370
1785278609836725,60.60,BUY,768,220,1215,494,316,-157,-602,295
1785278609836805,59.68,BUY,4596,220,1222,487,327,3452,-9221,4944
1785278609836895,62.60,HOLD,4609,242,1226,494,322,768,1968,-807
1785278609836987,59.28,SELL,4659,233,1217,489,327,353,-31,129
1785278609837099,68.46,SELL,784,285,1219,488,328,368,353,40
1785278609837190,66.47,HOLD,4583,220,1231,493,316,3387,5869,-1461
1785278609837274,62.15,BUY,802,210,1219,482,327,-116,-861,650
1785278609837360,65.21,BUY,4647,242,1219,483,327,-2,-100,37
1785278609837443,61.36,SELL,835,217,1204,496,322,134,-150,58
1785278609837530,64.94,SELL,812,236,1226,483,328,187,7,-55
1785278609837618,62.11,SELL,809,239,1229,487,323,11327,5852,-3065
1785278609837710,65.46,BUY,4622,208,1231,486,316,-2747,-6196,4487
1785278609837796,64.39,BUY,4647,242,1234,486,322,27,-148,51
1785278609837880,63.91,BUY,835,221,1254,492,324,-11,-195,90
1785278609837965,65.17,HOLD,4587,243,1235,488,328,1171,1949,-566
1785278609838046,60.89,BUY,825,219,1246,485,316,-989,-12517,9408
1785278609838132,65.78,HOLD,4624,219,1232,493,329,-163,174,68
1785278609838285,131.81,BUY,784,239,1217,493,323,8,-180,104
1785278609838375,67.84,BUY,4617,226,1230,498,324,-89,-720,552
1785278609838458,60.61,BUY,4597,211,1250,498,316,-294,-123,168
1785278609838541,63.06,BUY,4656,245,1207,488,322,64,-226,86
1785278609838635,62.35,SELL,800,234,1242,500,322,310,-318,69
1785278609838725,61.96,BUY,4633,238,1236,487,316,-123,-214,301
1785278609838801,55.44,BUY,4572,227,1255,489,327,-65,-382,201
1785278609838894,68.21,BUY,772,218,1222,487,323,7,-195,81
1785278609838985,70.10,HOLD,811,247,1230,494,322,2531,4454,-1131
1785278609839068,62.28,BUY,4624,215,1231,486,316,-128,-1161,574
1785278609839159,65.14,BUY,4607,224,1240,493,316,-89,-1264,831
1785278609839254,73.53,BUY,855,240,1220,489,327,-1195,-7886,6555
1785278609839345,66.08,BUY,785,224,1237,492,324,-177,-992,469
1785278609839432,63.88,SELL,775,237,1239,480,329,58,-78,10
1785278609839512,60.27,SELL,817,222,1227,500,322,77,-35,-46
1785278609839597,66.23,SELL,796,209,1231,493,323,31,-60,-14
1785278609839690,67.16,SELL,4550,215,1241,486,322,2243,403,834
1785278609839776,62.72,SELL,4677,224,1222,487,316,95,60,-64
1785278609839862,65.53,SELL,4615,234,1228,488,327,44,-127,11
1785278609839957,66.82,SELL,809,214,1242,498,324,3242,-2690,1297
1785278609840042,63.79,SELL,820,217,1240,492,321,149,6,-76
1785278609840126,65.31,BUY,829,218,1230,487,323,-129,-279,442
1785278609840207,62.92,HOLD,4615,241,1252,481,321,1208,3198,202
1785278609840290,64.18,HOLD,819,215,1230,493,323,740,813,-331
1785278609840373,64.94,SELL,4678,215,1224,493,328,67,-114,15
1785278609840455,64.11,BUY,802,221,1234,494,321,27,-1269,737
1785278609840537,64.45,SELL,823,244,1241,499,316,15,-108,14
1785278609840627,65.50,SELL,793,219,1216,577,316,122,-144,5
1785278609840714,64.91,HOLD,767,216,1228,493,316,2708,3077,-1081
1785278609840799,65.42,BUY,811,237,1235,493,310,1251,-2148,4114
1785278609840881,64.06,BUY,816,215,1226,493,322,77,-249,90
1785278609840963,63.83,SELL,806,219,1246,494,322,90,-2,25
1785278609841045,63.95,SELL,4622,249,1236,488,327,17,-92,14
1785278609841127,64.31,BUY,4557,227,1224,487,316,817,-5074,2060
1785278609841208,63.40,SELL,777,240,1249,487,327,118,-59,-54
1785278609841290,64.81,BUY,4579,214,1242,486,324,162,-95,172
1785278609841372,64.62,BUY,4650,238,1204,494,316,-2433,-8362,5803
1785278609841455,64.97,HOLD,796,222,1236,491,327,-483,2695,781
1785278609841536,63.53,SELL,821,213,1216,481,327,9732,8191,-6382
1785278609841625,64.97,SELL,4615,208,1234,482,328,818,-464,34
1785278609841708,63.87,SELL,4607,220,1219,493,316,88,-44,-20
1785278609841792,65.41,BUY,811,220,1237,495,327,-398,-2271,802
1785278609841874,64.39,SELL,789,238,1228,486,310,74,-16,-33
1785278609841955,62.88,BUY,4599,306,1227,487,327,178,43,295
1785278609842038,65.23,BUY,783,221,1223,487,316,367,-2162,1407
1785278609842120,64.94,SELL,4582,284,1226,493,316,65,-18,-23
1785278609842203,64.80,SELL,4620,240,1249,489,327,52,-5,-60
1785278609842284,64.02,SELL,4560,261,1243,487,322,113,65,-72
1785278609842369,65.29,HOLD,4552,220,1229,486,330,153,154,-104
1785278609842451,65.20,SELL,833,220,1224,494,316,177,28,-56
1785278609842534,65.44,SELL,807,236,1204,487,316,136,132,-98
1785278609842621,65.39,BUY,825,220,1239,488,328,-189,-897,657
1785278609842704,64.73,SELL,809,269,1205,487,323,60,-64,-9
1785278609842783,61.78,BUY,821,257,1242,489,327,-1114,-4634,3824
1785278609842866,65.12,BUY,809,229,1228,481,327,121,-1390,903
1785278609842947,64.09,BUY,4616,249,1236,488,328,-2843,-2705,3001
1785278609843030,65.55,SELL,808,236,1228,486,322,482,-122,270
1785278609843111,64.52,BUY,4612,230,1237,493,323,17,-143,68
1785278609843194,65.56,SELL,4599,238,1228,489,327,3918,-3664,3115
1785278609843276,65.29,SELL,4629,207,1222,483,327,67,-64,-21
1785278609843358,65.16,HOLD,839,219,1235,492,322,512,686,-294
1785278609843441,65.85,SELL,803,211,1242,489,327,116,-11,-60
1785278609843526,66.46,BUY,4615,217,1233,499,317,14,-195,82
1785278609843617,67.35,SELL,789,220,1246,488,328,111,-191,30
1785278609843703,66.29,SELL,855,210,1238,487,323,66,-75,-7
1785278609843786,65.38,SELL,815,222,1252,492,322,169,51,-2
1785278609843871,68.19,SELL,4603,212,1219,496,322,330,-291,309
1785278609843966,67.21,SELL,4641,219,1243,493,316,374,129,-347
1785278609844050,65.38,SELL,815,214,1228,499,323,11452,2246,-563
1785278609844135,65.29,SELL,782,220,1195,494,316,136,-78,41
1785278609844215,63.33,HOLD,4623,219,1236,486,316,176,178,-110
1785278609844298,65.35,SELL,4586,216,1231,494,322,476,-476,-129
1785278609844380,65.68,BUY,813,220,1229,483,329,-259,-648,538
1785278609844461,64.30,BUY,4620,226,1235,493,316,8,-445,191
1785278609844542,64.50,SELL,821,211,1228,496,322,656,530,-191
1785278609844633,66.06,HOLD,4629,219,1238,485,316,-2373,1310,-453
1785278609844716,64.95,SELL,799,220,1221,488,328,130,-158,-8
1785278609844798,64.84,SELL,794,215,1211,486,316,284,-268,13
1785278609844879,64.61,SELL,4632,243,1224,489,328,430,363,-27
1785278609844960,64.23,SELL,813,220,1219,488,322,92,-217,64
1785278609845042,65.08,BUY,4638,214,1226,488,328,-83,-788,414
1785278609845123,64.29,BUY,823,224,1225,500,316,31,-231,74
1785278609845205,65.07,BUY,4601,240,1230,493,329,-281,-920,652
1785278609845287,64.98,SELL,4580,240,1217,492,324,92,51,-61
1785278609845368,64.91,HOLD,832,210,1224,487,329,126,231,21
1785278609845456,65.20,SELL,4627,218,1223,494,328,69,-199,29
