Timestamp_us,Latency_us,Result
1780171641359132,62.46,BUY
1780171641359208,63.49,BUY
1780171641359283,63.06,BUY
1780171641359357,62.23,BUY
1780171641359432,63.70,BUY
1780171641359507,62.81,BUY
1780171641359589,70.88,SELL
1780171641359663,62.77,BUY
1780171641359738,63.12,BUY
1780171641359812,62.46,BUY
1780171641359886,62.29,BUY
1780171641359960,62.90,BUY
1780171641360035,62.97,BUY
1780171641360109,62.60,BUY
1780171641360184,62.53,HOLD
1780171641360258,62.61,BUY
1780171641360332,62.85,BUY
1780171641360406,62.44,BUY
1780171641360480,63.13,BUY
1780171641360554,62.18,SELL
1780171641360645,62.01,BUY
1780171641360720,63.36,SELL
1780171641360794,62.54,BUY
1780171641360868,62.71,HOLD
1780171641360942,62.35,BUY
1780171641361016,62.71,BUY
1780171641361091,63.43,BUY
1780171641361166,63.07,BUY
1780171641361241,62.80,BUY
1780171641361315,62.63,BUY
1780171641361389,62.16,HOLD
1780171641361464,62.99,BUY
1780171641361538,62.67,BUY
1780171641361612,62.35,BUY
1780171641361685,62.15,BUY
1780171641361760,62.61,SELL
1780171641361833,61.92,BUY
1780171641361909,64.08,HOLD
1780171641361983,62.86,BUY
1780171641362057,62.51,BUY
1780171641362132,63.35,BUY
1780171641362208,63.45,BUY
1780171641362283,63.12,BUY
1780171641362356,62.14,BUY
1780171641362431,62.64,BUY
1780171641362505,63.35,BUY
1780171641362580,62.90,BUY
1780171641362654,62.63,BUY
1780171641362728,63.30,BUY
1780171641362803,62.78,BUY
1780171641362877,62.65,BUY
1780171641362947,58.22,BUY
1780171641363021,63.10,BUY
1780171641363096,63.37,BUY
1780171641363172,63.19,HOLD
1780171641363246,63.10,BUY
1780171641363320,62.66,BUY
1780171641363389,58.14,SELL
1780171641363463,62.39,BUY
1780171641363540,64.55,BUY
1780171641363613,61.71,BUY
1780171641363687,62.85,BUY
1780171641363762,63.14,BUY
1780171641363836,63.15,BUY
1780171641363910,62.44,BUY
1780171641363985,63.40,BUY
1780171641364059,62.79,BUY
1780171641364134,63.13,BUY
1780171641364210,62.93,BUY
1780171641364285,62.69,BUY
1780171641364358,62.11,BUY
1780171641364432,62.66,BUY
1780171641364507,63.26,BUY
1780171641364581,62.99,BUY
1780171641364655,62.52,BUY
1780171641364730,62.65,BUY
1780171641364804,62.58,BUY
1780171641364878,62.73,HOLD
1780171641364952,63.03,BUY
1780171641365027,62.87,BUY
1780171641365101,62.75,BUY
1780171641365175,61.98,HOLD
1780171641365250,63.18,HOLD
1780171641365324,62.79,BUY
1780171641365398,62.92,BUY
1780171641365472,62.00,BUY
1780171641365546,62.64,BUY
1780171641365619,62.22,BUY
1780171641365694,63.55,BUY
1780171641365769,62.98,BUY
1780171641365843,62.58,BUY
1780171641365916,62.49,HOLD
1780171641365991,63.55,SELL
1780171641366065,62.30,HOLD
1780171641366140,63.61,HOLD
1780171641366215,62.95,HOLD
1780171641366290,62.43,BUY
1780171641366364,62.94,BUY
1780171641366439,62.30,BUY
1780171641366513,62.95,BUY
1780171641366587,62.72,BUY
1780171641366662,63.28,BUY
1780171641366735,61.78,BUY
1780171641366809,62.66,SELL
1780171641366883,62.32,SELL
1780171641366957,62.92,BUY
1780171641367032,62.95,BUY
1780171641367106,63.19,BUY
1780171641367192,62.71,BUY
1780171641367266,62.39,SELL
1780171641367341,62.93,BUY
1780171641367415,62.43,BUY
1780171641367489,63.02,BUY
1780171641367564,63.80,BUY
1780171641367639,63.25,BUY
1780171641367714,63.10,BUY
1780171641367788,62.79,BUY
1780171641367862,62.65,BUY
1780171641367937,62.75,BUY
1780171641368010,62.08,BUY
1780171641368092,70.50,BUY
1780171641368170,63.02,BUY
1780171641368244,62.58,SELL
1780171641368318,62.52,BUY
1780171641368438,85.22,BUY
1780171641368551,83.08,BUY
1780171641368658,78.63,SELL
1780171641368767,80.95,BUY
1780171641368863,67.07,BUY
1780171641368956,65.54,BUY
1780171641369037,64.97,BUY
1780171641369115,64.89,BUY
1780171641369195,64.51,HOLD
1780171641369275,65.97,HOLD
1780171641369354,64.95,BUY
1780171641369432,64.37,SELL
1780171641369510,64.78,BUY
1780171641369590,66.00,BUY
1780171641369668,64.33,BUY
1780171641369746,65.30,SELL
1780171641369825,64.99,BUY
1780171641369898,59.94,BUY
1780171641369976,64.35,BUY
1780171641370054,64.06,BUY
1780171641370131,63.77,BUY
1780171641370207,63.66,HOLD
1780171641370289,70.92,BUY
1780171641370366,64.12,BUY
1780171641370442,64.26,BUY
1780171641370517,64.05,HOLD
1780171641370592,64.14,SELL
1780171641370667,63.59,SELL
1780171641370741,63.41,BUY
1780171641370816,63.52,BUY
1780171641370890,62.76,HOLD
1780171641370963,62.41,BUY
1780171641371037,63.42,BUY
1780171641371115,67.15,BUY
1780171641371188,60.36,BUY
1780171641371262,63.13,BUY
1780171641371337,63.48,BUY
1780171641371412,63.67,BUY
1780171641371486,62.80,BUY
1780171641371559,62.58,BUY
1780171641371633,63.35,BUY
1780171641371708,63.47,BUY
1780171641371782,63.44,BUY
1780171641371857,63.62,BUY
1780171641371931,63.12,BUY
1780171641372006,63.14,HOLD
1780171641372085,68.30,BUY
1780171641372161,63.42,SELL
1780171641372235,62.87,SELL
1780171641372310,63.80,SELL
1780171641372385,63.70,BUY
1780171641372460,63.47,HOLD
1780171641372536,64.70,BUY
1780171641372611,63.99,BUY
1780171641372685,62.23,BUY
1780171641372759,63.48,BUY
1780171641372833,62.70,BUY
1780171641372907,62.94,BUY
1780171641372982,63.26,BUY
1780171641373056,63.17,BUY
1780171641373131,63.63,BUY
1780171641373208,64.17,BUY
1780171641373284,64.10,BUY
1780171641373360,64.14,BUY
1780171641373434,61.89,BUY
1780171641373509,63.28,BUY
1780171641373584,63.88,BUY
1780171641373661,65.01,BUY
1780171641373737,64.17,BUY
1780171641373815,66.52,BUY
1780171641373890,63.25,BUY
1780171641373965,63.70,BUY
1780171641374041,64.03,BUY
1780171641374116,63.60,BUY
1780171641374192,63.10,BUY
1780171641374267,63.23,BUY
1780171641374343,63.62,BUY
1780171641374419,64.07,BUY
1780171641374495,64.31,SELL
1780171641374571,64.04,BUY
1780171641374646,63.47,BUY
1780171641374720,62.83,BUY
1780171641374797,64.60,BUY
1780171641374872,63.34,BUY
1780171641374947,62.56,SELL
1780171641375022,63.49,BUY
1780171641375108,74.82,BUY
1780171641375185,63.41,HOLD
1780171641375261,63.62,SELL
1780171641375335,62.29,BUY
1780171641375412,64.30,BUY
1780171641375488,63.43,BUY
1780171641375563,63.22,BUY
1780171641375638,63.48,BUY
1780171641375713,62.86,HOLD
1780171641375788,63.53,SELL
1780171641375863,62.80,HOLD
1780171641375940,64.31,BUY
1780171641376016,63.90,HOLD
1780171641376092,64.22,HOLD
1780171641376169,63.44,BUY
1780171641376245,63.58,BUY
1780171641376321,63.72,BUY
1780171641376397,63.04,SELL
1780171641376473,64.22,SELL
1780171641376549,63.98,BUY
1780171641376627,64.87,BUY
1780171641376703,63.66,BUY
1780171641376780,64.48,HOLD
1780171641376857,64.67,HOLD
1780171641376933,64.34,SELL
1780171641377009,62.44,BUY
1780171641377087,65.85,HOLD
1780171641377165,64.18,BUY
1780171641377243,64.52,BUY
1780171641377321,64.96,BUY
1780171641377399,64.76,BUY
1780171641377477,65.53,SELL
1780171641377554,64.25,BUY
1780171641377632,64.97,BUY
1780171641377709,63.80,BUY
1780171641377787,65.26,BUY
1780171641377864,63.39,HOLD
1780171641377941,64.21,BUY
1780171641378019,65.07,BUY
1780171641378097,65.14,BUY
1780171641378177,65.09,BUY
1780171641378255,63.84,BUY
1780171641378333,64.47,BUY
1780171641378412,65.59,BUY
1780171641378489,63.77,SELL
1780171641378568,65.55,SELL
1780171641378647,65.03,SELL
1780171641378726,65.33,BUY
1780171641378804,64.80,BUY
1780171641378881,64.20,SELL
1780171641378960,65.06,BUY
1780171641379036,63.29,BUY
1780171641379114,64.44,SELL
1780171641379195,65.85,SELL
1780171641379273,63.85,BUY
1780171641379352,65.26,BUY
1780171641379431,65.47,BUY
1780171641379511,65.86,BUY
1780171641379591,65.28,BUY
1780171641379670,65.07,BUY
1780171641379749,65.83,BUY
1780171641379828,65.03,BUY
1780171641379908,66.20,BUY
1780171641379987,64.20,BUY
1780171641380066,65.12,BUY
1780171641380183,81.36,BUY
1780171641380264,61.96,HOLD
1780171641380363,67.38,SELL
1780171641380449,64.25,SELL
1780171641380552,66.48,BUY
1780171641380676,73.41,BUY
1780171641380761,66.13,BUY
1780171641380837,58.43,BUY
1780171641380912,59.00,HOLD
1780171641380989,57.95,BUY
1780171641381068,63.43,BUY
1780171641381166,73.72,BUY
1780171641381243,58.08,BUY
1780171641381320,60.38,BUY
1780171641381471,95.54,BUY
1780171641381590,78.73,BUY
1780171641381705,91.16,BUY
1780171641381825,78.66,BUY
1780171641381928,70.16,SELL
1780171641382026,69.49,HOLD
1780171641382118,66.25,BUY
1780171641382214,69.66,BUY
1780171641382310,69.56,BUY
1780171641382406,70.69,BUY
1780171641382500,69.22,BUY
1780171641382595,68.90,BUY
1780171641382690,69.62,SELL
1780171641382785,70.11,SELL
1780171641382882,69.95,BUY
1780171641382977,69.95,BUY
1780171641383072,69.91,BUY
1780171641383178,70.93,BUY
1780171641383274,69.65,SELL
1780171641383369,68.89,BUY
1780171641383466,70.96,BUY
1780171641383562,70.55,BUY
1780171641383657,69.96,BUY
1780171641383754,70.68,BUY
1780171641383850,69.79,BUY
1780171641383946,69.78,SELL
1780171641384041,69.96,BUY
1780171641384137,70.23,HOLD
1780171641384236,71.56,BUY
1780171641384335,70.72,BUY
1780171641384434,71.57,BUY
1780171641384532,72.39,BUY
1780171641384631,71.66,BUY
1780171641384728,70.74,BUY
1780171641384825,70.94,BUY
1780171641384923,71.57,BUY
1780171641385020,70.72,SELL
1780171641385118,71.22,BUY
1780171641385218,72.40,BUY
1780171641385317,71.67,BUY
1780171641385414,71.56,BUY
1780171641385511,71.26,BUY
1780171641385609,71.54,BUY
1780171641385707,71.57,SELL
1780171641385809,74.73,BUY
1780171641385906,71.55,BUY
1780171641386005,71.28,BUY
1780171641386115,83.41,BUY
1780171641386216,71.00,BUY
1780171641386314,70.83,BUY
1780171641386411,67.60,HOLD
1780171641386505,66.32,BUY
1780171641386600,67.43,HOLD
1780171641386697,70.81,BUY
1780171641386796,71.92,BUY
1780171641386889,66.91,BUY
1780171641386986,70.70,SELL
1780171641387087,74.81,BUY
1780171641387189,73.77,BUY
1780171641387277,61.90,BUY
1780171641387375,70.43,SELL
1780171641387471,69.61,BUY
1780171641387568,70.46,BUY
1780171641387682,73.93,BUY
1780171641387805,78.13,BUY
1780171641387921,78.09,BUY
1780171641388035,78.25,BUY
1780171641388152,77.09,HOLD
1780171641388244,70.79,BUY
1780171641388326,65.09,BUY
1780171641388409,66.71,BUY
1780171641388492,67.70,BUY
1780171641388566,58.65,BUY
1780171641388648,66.91,HOLD
1780171641388729,65.30,BUY
1780171641388805,60.11,BUY
1780171641388902,80.31,BUY
1780171641389015,75.63,HOLD
1780171641389118,71.87,BUY
1780171641389224,73.63,BUY
1780171641389329,74.75,HOLD
1780171641389426,71.73,BUY
1780171641389529,73.39,BUY
1780171641389620,62.58,BUY
1780171641389719,72.97,BUY
1780171641389820,74.28,HOLD
1780171641389920,67.68,BUY
1780171641390019,69.67,BUY
1780171641390114,71.64,BUY
1780171641390209,66.14,HOLD
1780171641390327,85.88,BUY
1780171641390420,66.46,BUY
1780171641390501,64.84,BUY
1780171641390581,64.58,BUY
1780171641390658,63.40,BUY
1780171641390738,65.84,SELL
1780171641390816,64.73,HOLD
1780171641390895,64.70,BUY
1780171641390972,63.67,BUY
1780171641391050,64.42,HOLD
1780171641391124,60.32,BUY
1780171641391235,66.91,BUY
1780171641391328,68.18,BUY
1780171641391416,65.80,BUY
1780171641391505,66.65,BUY
1780171641391593,66.67,SELL
1780171641391681,66.45,BUY
1780171641391768,65.48,BUY
1780171641391855,66.07,HOLD
1780171641391943,66.19,BUY
1780171641392031,66.94,BUY
1780171641392123,71.08,BUY
1780171641392212,65.71,BUY
1780171641392298,66.21,BUY
1780171641392384,65.44,BUY
1780171641392470,65.60,BUY
1780171641392556,66.19,HOLD
1780171641392642,65.96,BUY
1780171641392728,65.89,BUY
1780171641392816,66.84,SELL
1780171641392902,66.38,BUY
1780171641392990,67.10,SELL
1780171641393076,65.49,HOLD
1780171641393170,67.49,BUY
1780171641393255,64.58,SELL
1780171641393339,67.40,BUY
1780171641393424,65.58,BUY
1780171641393509,65.21,BUY
1780171641393593,65.68,BUY
1780171641393677,67.02,BUY
1780171641393757,60.81,BUY
1780171641393843,65.29,BUY
1780171641393927,67.00,BUY
1780171641394011,65.05,HOLD
1780171641394095,65.46,BUY
1780171641394173,57.04,SELL
1780171641394249,58.98,SELL
1780171641394325,59.98,BUY
1780171641394408,66.18,BUY
1780171641394491,66.20,BUY
1780171641394585,61.58,BUY
1780171641394670,65.44,BUY
1780171641394745,57.89,HOLD
1780171641394827,66.11,BUY
1780171641394905,61.99,BUY
1780171641394980,58.60,BUY
1780171641395062,66.07,HOLD
1780171641395141,56.46,BUY
1780171641395240,62.46,BUY
1780171641395324,62.31,BUY
1780171641395408,65.53,BUY
1780171641395487,63.70,BUY
1780171641395564,63.47,BUY
1780171641395643,63.72,BUY
1780171641395722,59.46,BUY
1780171641395797,59.23,BUY
1780171641395874,63.31,BUY
1780171641395950,63.02,SELL
1780171641396017,54.10,BUY
1780171641396092,61.16,BUY
1780171641396167,58.56,BUY
1780171641396240,58.79,BUY
1780171641396311,60.83,BUY
1780171641396380,57.88,BUY
1780171641396447,56.64,BUY
1780171641396511,53.17,BUY
1780171641396582,60.43,BUY
1780171641396645,52.70,BUY
1780171641396709,52.66,BUY
1780171641396784,64.55,HOLD
1780171641396853,57.88,BUY
1780171641396919,56.12,BUY
1780171641396992,62.37,BUY
1780171641397061,57.74,SELL
1780171641397132,60.91,BUY
1780171641397211,66.26,BUY
1780171641397277,55.23,BUY
1780171641397343,56.13,BUY
1780171641397409,55.25,BUY
1780171641397471,51.90,BUY
1780171641397541,58.36,BUY
1780171641397608,56.86,BUY
1780171641397678,59.57,SELL
1780171641397742,52.92,BUY
1780171641397803,51.44,BUY
1780171641397871,57.26,BUY
1780171641397944,60.67,SELL
1780171641398015,60.92,BUY
1780171641398095,68.88,HOLD
1780171641398166,57.93,BUY
1780171641398238,61.50,BUY
1780171641398311,62.08,BUY
1780171641398384,61.69,BUY
1780171641398456,61.72,BUY
1780171641398527,60.77,BUY
1780171641398599,61.39,BUY
1780171641398672,62.31,BUY
1780171641398743,60.58,BUY
1780171641398814,61.09,BUY
1780171641398887,62.28,BUY
1780171641398959,60.72,SELL
1780171641399030,60.65,BUY
1780171641399101,60.71,BUY
1780171641399175,62.61,BUY
1780171641399248,61.62,BUY
1780171641399321,62.40,BUY
1780171641399392,60.78,BUY
1780171641399465,62.39,BUY
1780171641399536,61.23,HOLD
1780171641399609,61.30,BUY
1780171641399681,62.25,SELL
1780171641399754,62.21,SELL
1780171641399825,60.21,BUY
1780171641399896,60.02,BUY
1780171641399966,60.56,BUY
1780171641400038,61.34,BUY
1780171641400113,64.78,BUY
1780171641400186,59.20,BUY
1780171641400263,65.73,BUY
1780171641400350,65.07,BUY
1780171641400435,65.35,BUY
1780171641400519,67.17,SELL
1780171641400603,66.89,BUY
1780171641400687,65.02,BUY
1780171641400772,65.04,BUY
1780171641400854,65.65,BUY
1780171641400938,66.87,BUY
1780171641401022,66.85,BUY
1780171641401100,62.01,BUY
1780171641401186,66.03,HOLD
1780171641401270,65.06,HOLD
1780171641401354,66.69,SELL
1780171641401437,67.23,BUY
1780171641401523,68.95,BUY
1780171641401607,66.84,BUY
1780171641401689,66.18,BUY
1780171641401774,67.73,BUY
1780171641401857,66.94,BUY
1780171641401940,66.73,SELL
1780171641402023,66.75,HOLD
1780171641402110,64.78,BUY
1780171641402189,65.08,BUY
1780171641402265,62.65,BUY
1780171641402341,64.44,BUY
1780171641402417,63.24,BUY
1780171641402492,63.65,BUY
1780171641402568,63.25,BUY
1780171641402643,63.00,BUY
1780171641402718,62.64,BUY
1780171641402793,63.63,BUY
1780171641402867,62.51,BUY
1780171641402943,63.27,BUY
1780171641403016,61.54,BUY
1780171641403086,57.13,BUY
1780171641403154,55.22,BUY
1780171641403229,63.21,BUY
1780171641403298,57.04,HOLD
1780171641403364,53.16,BUY
1780171641403429,52.97,BUY
1780171641403495,53.49,BUY
1780171641403569,61.65,BUY
1780171641403644,62.84,BUY
1780171641403720,63.47,BUY
1780171641403796,63.88,BUY
1780171641403877,65.75,BUY
1780171641403962,65.40,BUY
1780171641404047,68.64,BUY
1780171641404132,67.14,BUY
1780171641404217,65.33,BUY
1780171641404301,66.94,BUY
1780171641404383,65.92,SELL
1780171641404467,66.82,BUY
1780171641404550,66.48,BUY
1780171641404633,66.45,BUY
1780171641404717,66.53,BUY
1780171641404798,65.41,BUY
1780171641404881,65.85,BUY
1780171641404965,64.68,BUY
1780171641405042,60.75,BUY
1780171641405124,65.81,HOLD
1780171641405209,64.54,BUY
1780171641405292,65.81,HOLD
1780171641405375,66.74,BUY
1780171641405459,66.93,BUY
1780171641405542,67.11,BUY
1780171641405627,67.78,HOLD
1780171641405710,66.98,BUY
1780171641405795,65.26,BUY
1780171641405879,64.86,SELL
1780171641405962,66.93,BUY
1780171641406045,66.43,BUY
1780171641406138,64.76,BUY
1780171641406224,65.89,BUY
1780171641406307,66.84,BUY
1780171641406390,66.94,HOLD
1780171641406473,66.63,BUY
1780171641406556,66.94,BUY
1780171641406641,67.71,HOLD
1780171641406724,66.37,HOLD
1780171641406807,66.91,BUY
1780171641406890,67.07,BUY
1780171641406974,68.14,BUY
1780171641407058,67.34,BUY
1780171641407146,71.45,BUY
1780171641407230,64.83,HOLD
1780171641407313,67.16,SELL
1780171641407396,66.95,SELL
1780171641407481,68.45,BUY
1780171641407565,68.15,BUY
1780171641407648,66.65,BUY
1780171641407732,67.26,HOLD
1780171641407816,67.61,BUY
1780171641407899,67.59,BUY
1780171641407982,66.83,SELL
1780171641408066,66.73,BUY
1780171641408166,60.24,SELL
1780171641408252,65.98,BUY
1780171641408336,67.18,HOLD
1780171641408419,66.89,BUY
1780171641408502,66.47,BUY
1780171641408585,67.40,BUY
1780171641408669,67.65,BUY
1780171641408753,67.35,BUY
1780171641408836,66.80,SELL
1780171641408919,66.64,SELL
1780171641409003,67.26,SELL
1780171641409097,76.50,BUY
1780171641409184,67.47,BUY
1780171641409268,67.83,BUY
1780171641409351,66.38,BUY
1780171641409434,66.97,BUY
1780171641409517,67.24,BUY
1780171641409599,66.34,BUY
1780171641409684,67.97,BUY
1780171641409766,66.68,BUY
1780171641409850,66.85,BUY
1780171641409933,67.04,BUY
1780171641410017,67.35,BUY
1780171641410099,65.23,SELL
1780171641410185,66.69,SELL
1780171641410268,67.39,SELL
1780171641410352,67.77,BUY
1780171641410435,66.66,BUY
1780171641410518,67.20,SELL
1780171641410602,67.49,BUY
1780171641410686,68.03,BUY
1780171641410770,66.87,SELL
1780171641410854,68.21,BUY
1780171641410938,67.22,BUY
1780171641411022,68.06,BUY
1780171641411106,67.85,BUY
1780171641411192,66.43,BUY
1780171641411274,66.29,BUY
1780171641411375,64.13,BUY
1780171641411454,56.88,BUY
1780171641411527,56.96,BUY
1780171641411599,58.44,SELL
1780171641411677,62.42,BUY
1780171641411757,65.21,BUY
1780171641411836,65.03,BUY
1780171641411910,59.64,BUY
1780171641411990,67.06,BUY
1780171641412065,59.88,BUY
1780171641412159,66.68,BUY
1780171641412233,57.18,HOLD
1780171641412312,62.77,BUY
1780171641412386,60.80,BUY
1780171641412467,60.61,BUY
1780171641412541,56.81,BUY
1780171641412614,57.02,BUY
1780171641412696,65.73,BUY
1780171641412769,56.43,BUY
1780171641412843,57.66,BUY
1780171641412917,58.12,BUY
1780171641412999,65.53,SELL
1780171641413087,69.79,BUY
1780171641413172,64.52,BUY
1780171641413254,65.22,BUY
1780171641413332,59.14,BUY
1780171641413415,63.25,BUY
1780171641413502,66.78,BUY
1780171641413586,65.38,BUY
1780171641413667,62.10,BUY
1780171641413750,64.33,BUY
1780171641413828,61.02,BUY
1780171641413911,63.35,BUY
1780171641413994,66.59,HOLD
1780171641414076,65.21,BUY
1780171641414167,64.57,SELL
1780171641414249,63.98,BUY
1780171641414333,67.16,BUY
1780171641414417,66.18,HOLD
1780171641414498,64.58,HOLD
1780171641414582,65.29,BUY
1780171641414666,64.06,BUY
1780171641414748,63.47,BUY
1780171641414831,65.93,BUY
1780171641414913,65.22,BUY
1780171641414995,65.18,BUY
1780171641415102,90.81,BUY
1780171641415193,67.54,SELL
1780171641415271,64.17,BUY
1780171641415348,63.73,BUY
1780171641415426,64.03,BUY
1780171641415504,63.66,BUY
1780171641415580,63.20,BUY
1780171641415657,63.15,BUY
1780171641415733,62.53,BUY
1780171641415810,64.00,SELL
1780171641415887,63.38,BUY
1780171641415962,62.20,BUY
1780171641416040,64.93,HOLD
1780171641416119,65.45,SELL
1780171641416198,63.76,BUY
1780171641416276,63.59,BUY
1780171641416348,61.37,BUY
1780171641416422,63.19,BUY
1780171641416494,61.95,BUY
1780171641416567,62.07,BUY
1780171641416641,62.89,HOLD
1780171641416714,63.30,HOLD
1780171641416787,62.31,SELL
1780171641416860,61.32,BUY
1780171641416923,53.25,HOLD
1780171641416992,56.88,BUY
1780171641417066,63.44,BUY
1780171641417139,62.20,BUY
1780171641417205,53.78,BUY
1780171641417268,52.73,BUY
1780171641417337,57.64,BUY
1780171641417400,52.15,BUY
1780171641417471,60.99,BUY
1780171641417543,61.21,BUY
1780171641417609,55.47,BUY
1780171641417733,112.71,BUY
1780171641417804,60.58,BUY
1780171641417875,60.82,HOLD
1780171641417947,60.81,BUY
1780171641418019,61.57,BUY
