Packet,Latency_us,Result
1664,392.1,1
1665,400.0,0
1666,390.2,1
1667,393.4,1
1668,395.6,1
1669,388.7,1
1670,399.5,0
1671,384.7,1
1672,451.9,2
1673,464.3,1
1674,399.1,0
1675,383.4,0
1676,390.6,0
1677,404.5,2
1678,391.9,2
1679,391.6,0
1680,401.2,2
1681,374.0,0
1682,394.0,1
1683,393.2,0
1684,391.0,2
1685,392.8,2
1686,398.1,0
1687,390.4,0
1688,392.7,0
1689,392.8,0
1690,385.2,0
1691,392.2,0
1692,400.3,0
1693,391.6,0
1694,391.0,1
1695,407.4,1
1696,383.5,2
1697,388.4,2
1698,392.8,0
1699,385.3,1
1700,394.6,2
1701,397.8,2
1702,390.2,0
1703,391.4,1
1704,400.4,0
1705,382.5,0
1706,391.5,0
1707,399.2,1
1708,391.2,2
1709,391.4,1
1710,395.2,2
1711,389.4,2
1712,417.7,2
1713,504.7,2
1714,405.4,1
1715,502.2,1
1716,389.7,2
1717,384.6,0
1718,403.6,0
1719,381.1,0
1720,511.5,0
1721,419.8,2
1722,380.2,0
1723,406.7,0
1724,382.3,0
1725,390.5,2
1726,400.0,2
1727,390.3,1
1728,383.8,0
1729,394.8,2
1730,393.4,2
1731,394.3,0
1732,404.6,0
1733,387.5,0
1734,388.2,0
1735,398.3,1
1736,385.6,1
1737,386.1,2
1738,400.0,1
1739,415.3,1
1740,496.3,2
1741,416.5,1
1742,373.0,0
1743,386.4,1
1744,401.1,0
1745,393.6,0
1746,378.0,0
1747,400.4,1
1748,394.9,2
1749,389.9,0
1750,400.9,0
1751,394.8,0
1752,380.6,0
1753,404.4,1
1754,382.2,2
1755,391.3,0
1756,395.9,2
1757,394.0,1
1758,384.3,1
1759,390.7,0
1760,400.8,0
1761,390.5,0
1762,382.8,1
1763,402.2,2
1764,384.6,1
1765,394.9,0
1766,407.5,0
1767,381.6,1
1768,390.2,1
1769,400.4,1
1770,383.5,1
1771,388.1,2
1772,398.6,0
1773,392.7,2
1774,390.1,0
1775,399.3,1
1776,387.3,1
1777,401.4,2
1778,390.8,2
1779,385.2,2
1780,389.9,0
1781,397.4,2
1782,387.3,2
1783,393.8,1
1784,400.3,1
1785,396.8,0
1786,376.1,1
1787,398.3,1
1788,388.2,0
1789,395.3,2
1790,400.1,1
1791,394.3,1
1792,519.7,1
1793,394.1,0
1794,386.9,2
1795,396.4,0
1796,384.9,0
1797,389.1,0
1798,394.0,0
1799,400.9,1
1800,390.2,2
1801,388.5,1
1802,401.3,0
1803,388.6,0
1804,391.8,2
1805,392.5,0
1806,386.3,2
1807,394.7,1
1808,395.9,0
1809,387.9,1
1810,396.2,0
1811,398.3,0
1812,380.0,2
1813,391.1,0
1814,398.0,1
1815,394.3,0
1816,390.0,2
1817,397.8,0
1818,392.5,2
1819,389.3,0
1820,393.0,2
1821,386.9,0
1822,393.8,2
1823,397.6,0
1824,388.4,0
1825,395.4,2
1826,396.6,0
1827,389.5,0
1828,384.0,1
1829,443.4,2
1830,503.6,0
1831,522.1,1
1832,514.9,2
1833,405.9,0
1834,506.7,1
1835,380.0,0
1836,393.5,1
1837,390.0,0
1838,395.8,0
1839,386.7,0
1840,400.1,1
1841,389.1,2
1842,391.0,0
1843,397.0,2
1844,392.0,0
1845,388.0,2
1846,393.3,0
1847,388.9,0
1848,393.1,0
1849,394.1,1
1850,391.6,2
1851,393.4,2
1852,399.5,0
1853,380.6,2
1854,396.0,0
1855,392.4,0
1856,392.6,0
1857,403.3,0
1858,386.7,0
1859,400.0,0
1860,382.8,1
1861,389.5,0
1862,388.5,1
1863,394.5,0
1864,402.5,2
1865,387.9,2
1866,391.0,0
1867,396.2,0
1868,392.5,2
1869,393.1,0
1870,393.1,0
1871,399.9,1
1872,377.9,1
1873,393.6,2
1874,398.7,0
1875,390.8,2
1876,391.4,0
1877,410.8,0
1878,511.6,1
1879,380.1,1
1880,391.3,0
1881,402.0,0
1882,393.0,2
1883,421.5,0
1884,489.1,2
1885,397.7,2
1886,386.4,2
1887,399.1,2
1888,394.2,0
1889,379.0,1
1890,398.3,0
1891,425.6,0
1892,491.3,0
1893,393.3,0
1894,392.7,0
1895,393.2,1
1896,394.9,2
1897,392.8,2
1898,387.4,0
1899,390.0,1
1900,392.3,0
1901,386.6,1
1902,403.6,0
1903,393.7,1
1904,385.2,0
1905,400.2,0
1906,394.5,1
1907,382.4,0
1908,400.0,1
1909,389.4,0
1910,392.5,0
1911,396.2,2
1912,388.9,1
1913,390.0,2
1914,405.9,0
1915,384.0,0
1916,381.5,0
1917,397.9,0
1918,397.1,0
1919,386.7,0
1920,397.2,0
1921,392.1,1
1922,390.2,0
1923,391.6,0
1924,390.8,1
1925,386.5,0
1926,401.0,0
1927,398.3,1
1928,382.4,1
1929,398.3,1
1930,394.9,1
1931,379.4,1
1932,400.6,1
1933,391.0,2
1934,389.2,2
1935,403.3,0
1936,388.7,0
1937,387.8,2
1938,400.9,0
1939,388.1,0
1940,384.6,0
1941,395.8,1
1942,397.0,0
1943,388.1,0
1944,396.8,2
1945,396.0,2
1946,385.7,0
1947,390.9,0
1948,391.9,0
1949,414.6,1
1950,516.3,2
1951,387.4,2
1952,408.1,0
1953,371.8,0
1954,400.1,2
1955,383.7,0
1956,392.9,2
1957,417.1,1
1958,516.7,1
1959,377.1,1
1960,383.6,0
1961,395.6,0
1962,392.2,0
1963,415.4,1
1964,509.6,1
1965,385.8,0
1966,389.7,1
1967,395.9,2
1968,392.4,1
1969,392.8,0
1970,390.4,2
1971,390.7,0
1972,392.9,0
1973,394.5,0
1974,391.1,0
1975,391.8,1
1976,392.9,1
1977,397.5,1
1978,383.6,0
1979,389.8,0
1980,392.6,0
1981,397.5,0
1982,395.5,2
1983,386.8,0
1984,397.5,1
1985,389.7,1
1986,386.6,1
1987,398.3,2
1988,404.2,2
1989,386.7,2
1990,390.9,2
1991,398.0,1
1992,381.9,0
1993,404.8,1
1994,383.1,0
1995,386.5,2
1996,397.0,0
1997,395.9,2
1998,395.1,1
1999,388.3,1
2000,395.2,0
2001,394.1,0
2002,385.5,2
2003,394.2,1
2004,387.5,1
2005,400.6,2
2006,389.5,0
2007,387.0,1
2008,403.6,0
2009,391.4,1
2010,377.8,0
2011,398.4,0
2012,396.8,2
2013,391.7,2
2014,394.6,1
2015,391.5,2
2016,387.2,0
2017,398.8,0
2018,390.0,0
2019,384.2,1
2020,413.1,0
2021,382.3,2
2022,389.0,1
2023,398.2,0
2024,394.5,0
2025,385.7,0
2026,389.2,0
2027,439.7,2
2028,476.7,0
2029,400.1,2
2030,379.7,2
2031,394.2,0
2032,399.9,0
2033,384.7,1
2034,399.1,1
2035,399.8,1
2036,378.3,1
2037,388.8,1
2038,402.0,0
2039,390.3,1
2040,395.3,1
2041,390.7,1
2042,387.7,0
2043,401.4,0
2044,385.7,0
2045,389.9,0
2046,393.8,0
2047,390.3,1
2048,394.0,0
2049,394.2,0
2050,390.5,1
2051,393.7,1
2052,388.6,1
2053,396.9,0
2054,389.9,0
2055,402.6,1
2056,388.5,0
2057,389.3,1
2058,398.2,0
2059,388.1,0
2060,381.4,0
2061,395.9,0
2062,392.4,0
2063,396.3,1
2064,393.9,0
2065,393.0,1
2066,391.0,0
2067,398.1,0
2068,389.7,2
2069,383.6,0
2070,393.3,1
2071,393.2,0
2072,394.7,1
2073,399.3,2
2074,388.2,1
2075,394.5,2
2076,380.7,2
2077,394.5,0
2078,393.3,0
2079,393.6,0
2080,398.0,0
2081,395.9,0
2082,390.4,0
2083,392.0,1
2084,385.3,0
2085,390.9,0
2086,395.5,1
2087,405.1,0
2088,380.0,2
2089,402.1,0
2090,389.3,0
2091,379.6,2
2092,397.9,0
2093,391.5,1
2094,391.3,0
2095,400.1,1
2096,394.3,0
2097,385.3,2
2098,430.8,1
2099,493.8,0
2100,382.6,2
2101,401.8,2
2102,384.0,1
2103,386.3,0
2104,401.8,1
2105,393.7,2
2106,405.3,0
2107,408.6,0
2108,491.0,0
2109,393.7,1
2110,389.0,0
2111,403.5,0
2112,383.1,0
2113,390.7,0
2114,391.3,0
2115,400.4,1
2116,403.5,2
2117,381.6,0
2118,394.6,0
2119,387.9,1
2120,389.9,1
2121,392.9,2
2122,386.9,1
2123,399.5,1
2124,394.9,2
2125,390.9,0
2126,393.2,0
2127,394.5,2
2128,379.6,2
2129,402.9,0
2130,386.1,0
2131,392.3,0
2132,400.5,0
2133,391.0,1
2134,391.1,0
2135,397.3,1
2136,385.5,2
2137,385.9,2
2138,398.0,1
2139,395.4,0
2140,390.6,0
2141,394.1,2
2142,393.4,1
2143,389.0,2
2144,393.4,0
2145,392.0,0
2146,385.4,1
2147,398.7,2
2148,391.2,2
2149,391.9,1
2150,395.1,0
2151,392.6,1
2152,386.8,0
2153,391.3,1
2154,394.9,0
2155,412.3,0
2156,380.5,1
2157,390.8,1
2158,388.9,2
2159,401.0,2
2160,385.4,0
2161,386.0,0
2162,401.9,0
2163,397.8,0
2164,383.1,0
2165,395.4,0
2166,397.8,0
2167,384.9,0
2168,390.0,2
2169,394.9,0
2170,387.8,0
2171,399.3,0
2172,392.1,1
2173,386.9,0
2174,394.2,1
2175,396.2,1
2176,382.8,1
2177,399.8,1
2178,395.7,0
2179,412.9,1
2180,503.3,0
2181,396.6,0
2182,380.9,2
2183,397.4,0
2184,397.8,2
2185,386.8,0
2186,389.8,0
2187,419.2,0
2188,365.3,1
2189,399.5,0
2190,389.3,2
2191,388.3,0
2192,398.0,1
2193,383.8,2
2194,398.0,0
2195,391.0,2
2196,391.6,1
2197,389.8,0
2198,400.8,1
2199,394.8,0
2200,390.0,2
2201,396.5,2
2202,380.0,0
2203,391.2,0
2204,397.4,0
2205,393.7,0
2206,396.3,0
2207,394.5,0
2208,396.8,2
2209,387.9,0
2210,384.7,2
2211,391.1,2
2212,390.1,2
2213,399.2,0
2214,391.1,1
2215,393.2,1
2216,396.6,0
2217,387.4,1
2218,385.8,0
2219,398.8,2
2220,391.2,0
2221,391.9,0
2222,399.2,2
2223,388.0,2
2224,392.9,1
2225,399.3,0
2226,382.9,0
2227,387.8,0
2228,399.5,2
2229,395.3,1
2230,391.7,1
2231,392.6,0
2232,391.3,1
2233,391.9,0
2234,393.9,0
2235,522.6,0
2236,386.5,2
2237,397.1,2
2238,395.8,0
2239,388.0,2
2240,394.9,1
2241,403.9,1
2242,639.5,1
2243,393.7,1
2244,392.8,0
2245,392.4,0
2246,396.6,0
2247,390.6,2
2248,382.8,2
2249,396.6,1
2250,390.2,0
2251,396.5,1
2252,409.4,0
2253,507.5,1
2254,390.4,1
2255,395.3,1
2256,392.2,0
2257,391.1,0
2258,399.5,1
2259,385.9,0
2260,387.3,1
2261,399.2,0
2262,389.7,0
2263,391.0,2
2264,401.3,0
2265,397.2,1
2266,386.8,0
2267,387.8,1
2268,386.6,0
2269,395.9,0
2270,391.4,0
2271,394.2,2
2272,389.2,0
2273,398.7,1
2274,395.6,0
2275,406.1,0
2276,371.2,0
2277,394.1,0
2278,391.7,0
2279,393.8,0
2280,386.7,2
2281,399.7,0
2282,391.1,0
2283,386.0,0
2284,400.0,2
2285,386.6,2
2286,404.4,0
2287,382.2,0
2288,395.1,0
2289,392.3,0
2290,385.7,2
2291,394.9,2
2292,393.7,1
2293,392.3,1
2294,396.6,1
2295,390.0,0
2296,390.7,2
2297,396.9,2
2298,385.0,0
2299,393.1,0
2300,395.6,0
2301,394.8,2
2302,388.9,1
2303,395.4,1
2304,390.6,2
2305,463.5,0
2306,461.0,1
2307,393.3,0
2308,381.2,1
2309,388.8,2
2310,393.9,2
2311,401.4,1
2312,387.4,1
2313,394.1,1
2314,397.9,0
2315,386.9,0
2316,393.0,0
2317,389.6,0
2318,386.9,0
2319,395.4,0
2320,404.4,2
2321,387.6,1
2322,387.1,1
2323,398.1,1
2324,381.6,1
2325,393.4,2
2326,396.4,1
2327,391.9,2
2328,394.6,0
2329,399.4,1
2330,385.7,2
2331,393.9,2
2332,389.6,2
2333,386.5,0
2334,395.3,2
2335,398.2,0
2336,391.3,0
2337,390.4,1
2338,397.2,1
2339,390.1,0
2340,390.2,0
2341,398.0,2
2342,382.4,1
2343,394.4,2
2344,403.1,1
2345,384.7,1
2346,440.5,2
2347,479.8,2
2348,394.5,2
2349,386.7,0
2350,397.7,0
2351,386.8,0
2352,405.6,1
2353,382.7,2
2354,396.9,2
2355,391.7,0
2356,386.6,1
2357,402.1,1
2358,388.6,0
2359,384.7,0
2360,398.6,2
2361,387.8,0
2362,392.6,1
2363,398.8,1
2364,388.0,0
2365,395.4,0
2366,402.0,0
2367,382.0,0
2368,387.9,1
2369,398.6,0
2370,388.6,1
2371,390.4,1
2372,399.6,2
2373,392.4,1
2374,384.2,0
2375,439.1,0
2376,484.1,2
2377,380.7,0
2378,404.1,1
2379,383.9,0
2380,393.4,2
2381,400.4,0
2382,388.8,1
2383,389.3,0
2384,410.6,2
2385,516.9,0
2386,389.0,2
2387,392.8,1
2388,388.1,2
2389,389.9,2
2390,395.1,2
2391,391.4,2
2392,393.0,0
2393,403.7,1
2394,393.9,2
2395,494.5,1
2396,397.9,1
2397,388.4,0
2398,389.3,1
2399,403.7,2
2400,385.2,1
2401,392.4,1
2402,399.4,0
2403,389.0,1
2404,392.0,0
2405,385.6,1
2406,408.4,2
2407,378.8,2
2408,396.3,2
2409,392.2,2
2410,384.5,1
2411,398.2,0
2412,404.9,0
2413,378.8,1
2414,389.7,0
2415,389.3,0
2416,390.7,2
2417,404.5,0
2418,385.8,1
2419,391.6,2
2420,395.9,0
2421,380.5,1
2422,386.7,0
2423,396.2,2
2424,415.7,2
2425,375.9,1
2426,387.8,1
2427,396.6,0
2428,392.1,0
2429,383.1,1
2430,398.5,1
2431,386.9,1
2432,392.9,2
2433,397.6,0
2434,386.5,0
2435,392.6,0
2436,404.0,0
2437,378.9,2
2438,394.4,1
2439,397.9,1
2440,389.1,2
2441,391.3,1
2442,398.4,1
2443,394.2,1
2444,391.7,2
2445,391.3,2
2446,388.8,0
2447,394.7,0
2448,393.6,2
2449,387.8,0
2450,392.2,1
2451,398.6,1
2452,390.8,2
2453,390.1,2
2454,398.0,0
2455,386.4,0
2456,393.4,0
2457,398.5,0
2458,392.9,1
2459,414.1,1
2460,377.5,0
2461,374.8,0
2462,394.9,0
2463,397.5,1
2464,408.3,0
2465,378.6,1
2466,392.3,0
2467,388.6,2
2468,394.4,0
2469,392.8,0
2470,384.9,0
2471,395.7,2
2472,405.1,1
2473,382.2,1
2474,397.4,1
2475,394.2,1
2476,388.0,2
2477,384.4,1
2478,398.6,0
2479,390.5,1
2480,393.0,0
2481,401.5,1
2482,386.7,0
2483,392.4,2
2484,405.2,0
2485,404.5,0
2486,360.6,1
2487,400.3,0
2488,424.2,0
2489,509.3,2
2490,384.2,1
2491,383.6,0
2492,398.9,0
2493,387.3,0
2494,392.7,1
2495,382.4,2
2496,393.2,1
2497,392.0,2
2498,395.3,2
2499,395.3,2
2500,390.5,0
2501,402.6,0
2502,392.8,0
2503,377.8,0
2504,443.9,2
2505,478.6,2
2506,389.6,2
2507,403.8,1
2508,384.4,2
2509,383.2,1
2510,407.4,2
2511,381.9,2
2512,388.8,2
2513,389.8,0
2514,393.6,1
2515,401.0,0
2516,391.8,2
2517,405.7,0
2518,390.2,2
2519,380.8,0
2520,394.9,2
2521,391.8,1
2522,388.7,0
2523,392.1,0
2524,397.8,2
2525,391.8,2
2526,392.9,1
2527,393.9,0
2528,392.9,2
2529,382.6,2
2530,414.6,1
2531,370.7,1
2532,396.4,1
2533,400.4,0
2534,387.4,0
2535,392.3,0
2536,402.6,1
2537,378.1,0
2538,390.1,2
2539,406.0,0
2540,384.4,2
2541,393.3,2
2542,396.4,0
2543,386.8,2
2544,433.0,0
2545,498.9,1
2546,384.5,2
2547,379.8,1
2548,397.3,0
2549,391.2,0
2550,393.7,0
2551,400.0,0
2552,386.7,2
2553,392.8,2
2554,392.1,1
2555,387.6,1
2556,386.6,0
2557,402.1,0
2558,385.2,2
2559,393.3,0
2560,397.4,0
2561,387.4,0
2562,400.0,1
2563,390.6,0
2564,385.4,1
2565,392.4,1
2566,402.9,1
2567,386.5,2
2568,390.4,0
2569,403.0,1
2570,387.0,0
2571,384.8,2
2572,396.1,2
2573,389.0,0
2574,393.5,2
2575,397.0,0
2576,387.7,1
2577,397.4,0
2578,400.5,0
2579,377.8,0
2580,389.9,0
2581,398.2,0
2582,398.3,0
2583,388.4,1
2584,417.9,0
2585,510.1,0
2586,378.9,0
2587,398.0,1
2588,389.5,0
2589,390.1,0
2590,391.6,1
2591,387.0,0
2592,409.3,2
2593,391.1,0
2594,384.7,1
2595,398.4,1
2596,391.8,1
2597,384.5,0
2598,397.5,0
2599,391.7,0
2600,388.1,0
2601,404.9,0
2602,389.2,2
2603,385.1,0
2604,402.2,1
2605,385.1,2
2606,385.0,2
2607,401.8,0
2608,416.2,0
2609,497.6,0
2610,395.7,1
2611,393.2,0
2612,386.7,0
2613,401.4,1
2614,388.8,0
2615,380.6,1
2616,402.6,2
2617,391.6,0
2618,409.1,1
2619,502.1,1
2620,527.9,0
2621,391.2,1
2622,392.2,0
2623,447.6,0
2624,736.6,0
2625,379.8,2
2626,399.7,0
2627,382.5,1
2628,408.7,0
2629,376.5,0
2630,394.7,1
2631,405.5,0
2632,380.6,0
2633,392.2,0
2634,406.4,0
2635,375.3,0
2636,392.4,0
2637,396.6,0
2638,389.5,0
2639,394.3,2
2640,397.1,0
2641,408.6,0
2642,382.5,0
2643,387.3,0
2644,384.7,0
2645,398.7,0
2646,405.4,1
2647,377.9,0
2648,392.7,1
2649,397.9,1
2650,386.9,2
2651,386.3,0
2652,402.6,1
2653,381.8,0
2654,395.2,1
2655,397.7,1
2656,392.4,0
2657,391.7,0
2658,398.6,2
2659,378.5,0
2660,394.0,2
2661,409.7,2
2662,379.9,2
2663,462.7,0
2664,462.6,1
2665,517.8,0
2666,390.5,0
2667,383.6,1
2668,394.9,1
2669,413.8,0
2670,378.9,1
2671,394.5,0
2672,384.0,0
2673,397.2,0
2674,384.3,0
2675,401.5,2
2676,396.0,0
2677,383.9,1
2678,400.5,0
2679,383.6,2
2680,389.2,0
2681,397.3,1
2682,395.0,0
2683,386.3,2
2684,398.1,0
2685,392.4,2
2686,393.5,1
2687,389.9,2
2688,392.9,0
2689,385.9,2
2690,401.6,0
2691,392.2,1
2692,385.3,1
2693,400.6,0
2694,395.8,0
2695,379.6,0
2696,396.6,2
2697,395.5,0
2698,425.5,0
2699,483.1,2
2700,398.1,1
2701,389.4,0
2702,413.6,2
2703,374.3,1
2704,388.3,2
2705,397.6,0
2706,389.4,0
2707,385.2,0
2708,401.3,0
2709,398.6,0
2710,386.6,0
2711,395.3,2
2712,393.0,0
2713,381.5,2
2714,399.8,0
2715,391.7,0
2716,388.6,2
2717,397.5,1
2718,394.2,0
2719,385.6,0
2720,400.2,1
2721,386.5,1
2722,388.0,0
2723,398.7,2
2724,393.1,2
2725,391.0,2
2726,397.2,0
2727,393.6,1
2728,381.9,1
2729,396.4,0
2730,394.1,0
2731,387.9,0
2732,395.7,2
2733,395.1,0
2734,386.2,1
2735,399.0,2
2736,398.0,2
2737,382.2,1
2738,388.6,0
2739,392.3,1
2740,389.3,0
2741,426.4,1
2742,521.9,2
2743,504.7,2
2744,383.9,0
2745,537.3,1
2746,367.8,0
2747,397.0,2
2748,400.7,1
2749,384.7,2
2750,398.5,0
2751,391.7,0
2752,379.5,1
2753,401.1,0
2754,397.2,2
2755,385.9,0
2756,398.7,0
2757,540.3,0
2758,371.6,1
2759,412.6,1
2760,371.8,0
2761,390.5,0
2762,387.9,0
2763,392.2,0
2764,389.6,0
2765,397.4,2
2766,402.1,0
2767,397.1,2
2768,385.3,1
2769,390.8,2
2770,383.4,0
2771,398.1,1
2772,391.0,0
2773,391.3,0
2774,397.1,2
2775,388.7,1
2776,389.9,2
2777,410.9,2
2778,375.8,0
2779,388.8,0
2780,396.3,0
2781,398.4,1
2782,400.3,0
2783,386.0,0
2784,398.2,0
2785,380.8,0
2786,390.6,1
2787,390.4,0
2788,391.1,0
2789,396.2,2
2790,394.6,0
2791,389.1,2
2792,397.7,2
2793,391.3,2
2794,406.0,1
2795,381.7,2
2796,389.0,0
2797,385.7,0
2798,400.7,0
2799,393.5,2
2800,388.1,0
2801,408.0,0
2802,375.8,0
2803,388.7,2
2804,397.3,0
2805,393.4,0
2806,399.6,2
2807,394.8,1
2808,387.9,2
2809,391.2,2
2810,387.9,0
2811,389.6,0
2812,408.4,0
2813,386.7,1
2814,385.4,0
2815,391.1,0
2816,384.5,0
2817,403.2,2
2818,392.2,0
2819,396.3,2
2820,389.5,0
2821,393.6,0
2822,385.3,2
2823,405.5,0
2824,389.2,2
2825,389.2,0
2826,384.1,1
2827,399.7,0
2828,387.7,2
2829,397.2,0
2830,398.8,0
2831,386.1,0
2832,391.8,2
2833,399.8,0
2834,392.5,1
2835,385.5,1
2836,393.4,1
2837,391.1,1
2838,389.8,0
2839,395.1,2
2840,392.5,0
2841,395.0,0
2842,388.4,1
2843,392.8,1
2844,390.8,0
2845,402.0,0
2846,388.8,1
2847,399.0,0
2848,387.0,2
2849,396.1,2
2850,382.4,2
2851,403.0,0
2852,378.8,0
2853,393.8,0
2854,401.8,1
2855,392.1,0
2856,390.6,2
2857,400.4,1
2858,377.0,1
2859,392.3,2
2860,401.1,1
2861,389.5,2
2862,403.9,0
2863,382.9,1
2864,390.0,0
2865,397.1,1
2866,385.3,0
2867,390.0,0
2868,392.7,2
2869,399.9,1
2870,393.1,0
2871,388.9,0
2872,396.4,0
2873,391.6,0
2874,383.4,0
2875,407.6,2
2876,392.5,0
2877,390.0,1
2878,389.8,0
2879,387.2,2
2880,405.9,2
2881,392.7,2
2882,374.7,0
2883,391.9,0
2884,399.9,1
2885,392.3,2
2886,389.8,2
2887,398.9,2
2888,388.0,1
2889,394.7,2
2890,387.3,0
2891,426.5,2
2892,499.7,0
2893,378.9,0
2894,395.7,1
2895,403.9,2
2896,391.1,1
2897,410.0,2
2898,507.8,1
2899,385.8,1
2900,391.4,0
2901,395.1,0
2902,389.9,1
2903,384.4,0
2904,404.8,2
2905,388.4,0
2906,388.1,2
2907,400.9,1
2908,393.5,0
2909,388.5,0
2910,392.1,0
2911,391.5,0
2912,387.0,0
2913,401.3,0
2914,391.7,1
2915,389.1,0
2916,397.6,1
2917,390.9,0
2918,383.5,1
2919,398.9,1
2920,393.4,0
2921,386.2,1
2922,405.0,1
2923,387.6,0
2924,388.5,2
2925,402.8,0
2926,382.3,0
2927,392.2,2
2928,394.3,1
2929,390.0,1
2930,392.6,0
2931,403.7,0
2932,384.0,2
2933,391.3,1
2934,391.1,2
2935,388.1,0
2936,395.1,0
2937,399.4,0
2938,390.1,0
2939,386.1,0
2940,399.0,2
2941,388.9,2
2942,384.9,0
2943,402.5,0
2944,389.9,2
2945,415.8,0
2946,503.9,0
2947,390.5,0
2948,389.7,0
2949,400.6,2
2950,390.7,2
2951,385.9,2
2952,392.3,1
2953,388.9,1
2954,390.1,2
2955,400.0,1
2956,394.7,0
2957,387.7,1
2958,400.7,0
2959,391.7,0
2960,380.3,0
2961,436.9,1
2962,480.5,0
2963,391.2,0
2964,399.2,0
2965,390.2,0
2966,390.8,2
2967,400.8,0
2968,387.4,2
2969,390.6,1
2970,558.8,0
2971,491.1,0
2972,387.3,2
2973,410.8,2
2974,371.7,0
2975,396.0,0
2976,396.5,1
2977,385.1,2
2978,396.7,0
2979,388.5,2
2980,393.1,0
2981,404.1,0
2982,392.6,2
2983,377.0,0
2984,405.3,1
2985,379.4,0
2986,393.3,1
2987,402.5,1
2988,388.2,1
2989,388.4,0
2990,398.0,0
2991,384.4,1
2992,389.5,0
2993,401.3,2
2994,391.8,0
2995,394.1,0
2996,395.4,1
2997,386.4,0
2998,395.7,2
2999,392.3,1
3000,387.0,0
3001,392.5,1
3002,401.2,2
3003,392.1,1
3004,385.2,1
3005,404.4,1
3006,390.1,0
3007,380.0,1
3008,409.0,1
3009,385.3,0
3010,658.9,0
3011,383.1,1
3012,385.1,1
3013,390.0,1
3014,399.2,1
3015,390.9,2
3016,404.8,1
3017,386.5,2
3018,393.8,2
3019,391.3,2
3020,390.4,0
3021,385.8,0
3022,409.3,2
3023,387.0,0
3024,386.2,0
3025,399.6,0
3026,394.4,2
3027,387.1,1
3028,386.4,0
3029,393.2,1
3030,389.9,1
3031,400.0,0
3032,386.5,2
3033,393.2,0
3034,404.0,0
3035,380.7,0
3036,396.5,1
3037,393.1,1
3038,396.0,0
3039,385.1,1
3040,399.0,0
3041,394.2,2
3042,387.6,2
3043,392.0,0
3044,392.1,2
3045,386.6,1
3046,402.4,1
3047,417.6,2
3048,493.3,2
3049,388.4,0
3050,396.0,0
3051,392.9,0
3052,393.2,0
3053,410.4,1
3054,504.1,0
3055,399.9,0
3056,377.7,2
3057,393.9,2
3058,402.1,2
3059,388.8,0
3060,391.7,1
3061,394.2,0
3062,392.7,2
3063,396.2,2
3064,383.1,0
3065,388.5,0
3066,386.7,1
3067,400.1,0
3068,391.6,0
3069,391.2,0
3070,401.5,2
3071,388.2,2
3072,383.7,0
3073,399.5,0
3074,387.8,0
3075,392.5,2
3076,396.8,0
3077,388.2,0
3078,395.3,0
3079,397.2,0
3080,380.0,1
3081,392.7,1
3082,397.8,1
3083,394.4,2
3084,389.6,0
3085,395.2,2
3086,412.2,2
3087,373.1,1
3088,389.7,2
3089,392.1,0
3090,387.3,1
3091,394.8,2
3092,401.8,2
3093,386.3,0
3094,396.2,0
3095,387.4,1
3096,388.3,1
3097,393.0,1
3098,399.4,1
3099,390.8,0
3100,391.4,2
3101,397.2,0
3102,391.5,2
3103,387.3,2
3104,394.9,1
3105,406.1,2
3106,375.9,0
3107,397.7,0
3108,391.4,0
3109,391.0,0
3110,398.6,1
3111,384.9,0
3112,396.1,1
3113,389.2,2
3114,391.6,0
3115,394.4,1
3116,398.8,0
3117,390.7,0
3118,389.1,0
3119,395.9,2
3120,387.1,0
3121,394.0,0
3122,392.3,0
3123,395.7,2
3124,388.3,2
3125,396.5,0
3126,403.7,1
3127,384.5,0
3128,386.6,0
3129,387.7,2
3130,397.5,2
3131,387.4,0
3132,410.1,0
3133,392.0,1
3134,380.3,1
3135,386.8,1
3136,390.0,0
3137,398.8,1
3138,392.2,0
3139,404.7,1
3140,384.7,0
3141,387.6,1
3142,405.5,1
3143,424.3,1
3144,489.9,1
3145,387.2,1
3146,387.2,0
3147,389.4,1
3148,397.3,1
3149,392.8,0
3150,388.5,2
3151,402.3,2
3152,390.8,2
3153,380.7,0
3154,402.2,0
3155,391.7,2
3156,387.8,0
3157,401.4,2
3158,393.0,1
3159,388.6,2
3160,396.8,0
3161,382.2,2
3162,387.5,0
3163,400.0,0
3164,392.1,1
3165,452.0,2
3166,468.7,1
3167,386.2,0
3168,398.1,1
3169,386.9,2
3170,396.3,2
3171,397.5,1
3172,376.3,0
3173,392.8,2
3174,400.1,0
3175,387.5,2
3176,393.1,0
3177,396.6,1
3178,390.6,0
3179,389.3,0
3180,394.1,0
3181,390.3,1
3182,390.9,0
3183,399.0,2
3184,391.4,2
3185,388.9,0
3186,399.8,2
3187,380.4,0
3188,392.9,0
3189,398.2,0
3190,388.8,1
3191,396.1,0
3192,396.6,0
3193,386.9,1
3194,396.9,1
3195,389.8,2
3196,390.0,1
3197,396.8,1
3198,392.0,0
3199,391.0,1
3200,394.5,0
3201,394.7,0
3202,389.8,1
3203,384.5,0
3204,397.9,0
3205,409.6,1
3206,375.6,0
3207,398.9,0
3208,385.0,2
3209,394.0,1
3210,397.9,1
3211,382.2,0
3212,394.3,2
3213,400.4,2
3214,391.3,2
3215,388.9,0
3216,397.8,2
3217,385.5,0
