Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785239933922379,65.22,BUY,4595,248,1226,485,317,-63,42,75
1785239933922471,66.35,BUY,792,244,1219,498,310,-302,225,226
1785239933922563,65.96,BUY,797,223,1238,487,327,-5,3,11
1785239933922655,66.81,BUY,806,223,1225,486,322,-6,4,19
1785239933922747,65.56,BUY,4603,223,1229,492,316,-8,5,23
1785239933922839,65.76,HOLD,4599,218,1239,499,323,-49,35,15
1785239933922938,66.55,BUY,4630,238,1223,494,316,-158,109,160
1785239933923031,65.70,BUY,4558,234,1207,489,328,-68,40,109
1785239933923124,66.36,BUY,812,214,1222,506,323,-6,4,15
1785239933923219,65.54,BUY,4622,218,1209,481,321,-4,2,11
1785239933923313,67.07,SELL,4602,210,1212,579,328,434,-438,-40
1785239933923406,66.78,BUY,826,223,1220,588,316,-3,1,22
1785239933923498,65.84,BUY,4558,213,1231,487,327,-1,0,9
1785239933923591,66.13,SELL,860,238,1227,487,323,5,-6,1
1785239933923683,65.89,BUY,4618,225,1233,499,316,-31,18,54
1785239933923775,66.13,SELL,4619,219,1223,488,322,26,-26,-4
1785239933923863,61.01,HOLD,4588,211,1226,481,327,-292,174,124
1785239933923953,61.82,SELL,4642,223,1242,494,322,61,-62,-8
1785239933924043,63.05,BUY,828,245,1203,489,327,0,-1,6
1785239933924139,66.87,HOLD,846,243,1250,494,328,-1002,752,743
1785239933924232,66.22,BUY,4645,231,1227,488,316,-2,1,11
1785239933924324,66.23,BUY,4633,213,1249,481,321,2,-3,5
1785239933924418,67.32,BUY,4634,222,1223,493,316,-6,4,15
1785239933924512,67.84,BUY,821,213,1225,486,322,-3,1,19
1785239933924606,66.50,BUY,4603,214,1238,493,323,-4,1,22
1785239933924699,67.01,BUY,4661,247,1215,488,322,-4,3,12
1785239933924792,66.47,SELL,844,242,1226,493,317,304,-356,12
1785239933924886,67.18,BUY,4650,222,1221,481,327,1,-3,14
1785239933924980,67.37,SELL,837,236,1229,487,322,28,-30,-4
1785239933925079,67.93,BUY,800,224,1235,493,323,-2,0,12
1785239933925176,65.78,BUY,4601,224,1232,500,322,0,-1,5
1785239933925270,67.55,BUY,4695,238,1243,488,328,-1,3,13
1785239933925364,67.62,BUY,823,214,1223,494,322,-99,71,98
1785239933925453,61.55,BUY,4631,237,1248,486,322,-2,1,11
1785239933925545,65.75,SELL,808,211,1223,487,329,162,-162,-17
1785239933925638,66.20,SELL,4572,249,1228,482,328,18,-18,-4
1785239933925731,65.87,SELL,781,220,1230,493,323,20,-21,-4
1785239933925824,66.32,SELL,839,211,1238,494,322,15,-16,12
1785239933925917,66.36,BUY,839,221,1228,483,327,12,-14,14
1785239933926011,66.19,SELL,801,238,1250,494,328,39,-40,-6
1785239933926104,65.70,SELL,4610,247,1235,487,323,43,-44,-5
1785239933926198,66.23,BUY,811,216,1234,487,327,-4,2,10
1785239933926290,65.57,BUY,4691,210,1223,493,316,-5,3,14
1785239933926383,65.97,BUY,815,210,1233,494,322,-119,86,114
1785239933926477,66.36,SELL,862,214,1201,483,329,35,-35,-5
1785239933926570,65.93,BUY,4608,251,1239,488,328,-2,1,11
1785239933926664,66.64,SELL,4636,254,1222,498,330,124,-130,46
1785239933926758,67.07,BUY,827,245,1224,493,323,-3,1,19
1785239933926851,65.74,BUY,4614,246,1225,486,316,1,-5,29
1785239933926944,66.53,SELL,782,234,1248,499,316,34,-35,-4
1785239933927040,65.68,BUY,809,223,1212,583,316,-1184,882,965
1785239933927133,66.06,BUY,804,242,1218,491,327,-5,3,14
1785239933927228,67.27,BUY,4630,208,1241,488,327,-111,83,100
1785239933927322,66.62,BUY,833,234,1222,494,322,-2,1,9
1785239933927418,67.82,BUY,805,223,1236,498,324,-108,82,89
1785239933927513,67.68,SELL,816,220,1230,503,324,186,-186,-19
1785239933927607,67.24,SELL,786,213,1237,492,324,8,-8,-1
1785239933927701,66.56,HOLD,4635,226,1232,494,322,-56,41,33
1785239933927793,64.62,BUY,832,214,1229,499,323,-34,23,54
1785239933927887,67.05,BUY,4590,235,1235,487,322,2,-4,13
1785239933927981,66.41,BUY,4612,251,1234,492,322,-2,1,11
1785239933928081,67.59,SELL,4656,248,1207,477,327,8,-9,-2
1785239933928172,62.80,BUY,801,247,1232,488,328,-801,588,701
1785239933928268,68.24,BUY,810,218,1226,486,322,-1,3,12
1785239933928363,66.76,BUY,796,226,1235,488,327,-2,1,11
1785239933928459,65.91,BUY,849,219,1203,488,322,1,-2,13
1785239933928554,67.16,BUY,4599,243,1215,480,310,-17,8,38
1785239933928649,66.88,SELL,4656,218,1223,487,316,40,-41,-6
1785239933928740,65.24,BUY,804,226,1235,493,308,-4,3,13
1785239933928835,65.21,BUY,4619,219,1231,498,324,-2,1,11
1785239933928931,66.97,BUY,819,219,1241,488,328,-3,1,17
1785239933929038,76.05,BUY,4609,214,1231,487,316,-3,2,15
1785239933929121,61.94,BUY,850,235,1241,487,329,1,-2,13
1785239933929205,57.98,BUY,4708,218,1218,493,316,-4,3,13
1785239933929281,57.08,HOLD,4736,231,1237,494,321,-1,1,-2
1785239933929357,55.77,SELL,4638,222,1234,494,316,15,-22,2
1785239933929441,64.95,BUY,812,234,1227,494,322,-2,1,11
1785239933929524,56.57,HOLD,817,214,1214,492,316,-809,659,299
1785239933929606,60.62,BUY,803,213,1241,498,316,-5,3,17
1785239933929681,56.07,BUY,4560,254,1223,503,327,-115,83,115
1785239933929758,56.64,BUY,839,242,1242,572,327,0,-3,19
1785239933929840,63.63,BUY,820,225,1223,489,328,-1,0,8
1785239933929924,65.41,SELL,801,242,1239,494,322,51,-51,-7
1785239933930010,66.17,BUY,4616,235,1234,486,316,-4,1,22
1785239933930106,67.02,SELL,820,220,1240,492,316,12,-13,-1
1785239933930203,67.65,BUY,4688,242,1238,480,328,-4,4,15
1785239933930300,68.13,BUY,4617,241,1230,492,316,-68,44,81
1785239933930395,66.02,SELL,858,213,1242,493,316,202,-296,57
1785239933930489,66.24,BUY,4602,238,1231,486,324,-1,0,8
1785239933930582,65.90,SELL,4567,211,1217,493,329,161,-161,-17
1785239933930675,66.36,BUY,808,234,1231,494,322,-349,230,426
1785239933930776,68.06,BUY,835,219,1230,494,322,-2,0,10
1785239933930867,61.92,BUY,4594,238,1219,486,322,-1,2,12
1785239933930955,57.18,BUY,4560,264,1227,493,323,-5,4,13
1785239933931041,64.97,HOLD,825,238,1231,492,316,-151,122,112
1785239933931121,59.76,HOLD,856,220,1229,492,324,-188,116,75
1785239933931203,63.45,BUY,838,234,1238,493,323,-5,4,14
1785239933931284,63.66,SELL,823,223,1233,498,316,5,-6,5
1785239933931369,67.08,BUY,826,223,1224,481,327,-5,3,15
1785239933931450,62.77,BUY,4648,233,1247,487,316,-1,1,15
1785239933931533,65.92,SELL,802,221,1215,494,322,338,-345,-28
1785239933931616,64.58,BUY,767,218,1233,489,328,-14,6,32
1785239933931697,63.78,BUY,4623,211,1227,492,316,-558,414,520
1785239933931782,67.07,BUY,844,246,1238,499,323,-4,2,16
1785239933931862,61.26,BUY,846,233,1233,487,329,2,-2,11
1785239933931941,59.56,BUY,829,219,1244,480,328,-654,457,625
1785239933932021,61.85,BUY,4609,288,1224,485,317,-2,1,10
1785239933932108,66.28,BUY,815,235,1226,492,316,-55,40,55
1785239933932193,65.89,BUY,4667,224,1228,493,323,-121,77,117
1785239933932275,62.93,BUY,807,258,1227,494,322,-107,74,105
1785239933932355,60.13,BUY,838,273,1227,492,327,-1,1,10
1785239933932433,58.87,BUY,822,222,1229,488,328,-2,3,13
1785239933932520,61.84,BUY,4549,215,1228,493,323,-1,-2,22
1785239933932610,69.99,BUY,4616,234,1252,493,316,-147,108,131
1785239933932694,63.13,SELL,812,225,1225,488,328,42,-42,-6
1785239933932776,62.13,SELL,4595,223,1235,492,322,11,-12,0
1785239933932860,65.08,BUY,4592,220,1201,483,327,-5,3,13
1785239933932944,64.22,BUY,4568,234,1218,496,322,-2,1,14
1785239933933032,68.57,BUY,4548,211,1236,493,316,2,-2,3
1785239933933119,66.55,BUY,823,223,1234,488,328,1,-2,7
1785239933933202,63.05,SELL,4557,234,1247,485,317,126,-160,14
1785239933933283,61.50,SELL,810,223,1234,488,328,215,-257,130
1785239933933367,65.96,BUY,824,224,1247,482,321,-2,1,11
1785239933933451,66.32,BUY,815,234,1261,493,317,-3,3,14
1785239933933526,55.15,BUY,803,236,1213,487,329,-1,1,15
1785239933933602,57.82,BUY,4623,220,1240,500,316,4,-7,20
1785239933933680,60.07,BUY,845,210,1227,489,327,-5,3,16
1785239933933760,61.07,BUY,793,210,1231,494,322,-4,3,12
1785239933933842,64.66,SELL,813,247,1223,579,327,5,-5,1
1785239933933923,62.77,SELL,785,240,1227,493,317,274,-304,-3
1785239933934007,66.05,BUY,4609,223,1231,487,316,2,-2,4
1785239933934091,62.47,BUY,777,251,1223,494,328,-13,8,31
1785239933934174,64.50,SELL,827,216,1214,489,328,3,-3,3
1785239933934256,61.15,SELL,813,223,1230,481,327,26,-27,-4
1785239933934337,62.01,SELL,859,233,1240,487,329,28,-29,-5
1785239933934420,65.45,SELL,4684,216,1237,488,328,504,-504,-50
1785239933934498,59.56,SELL,834,234,1239,486,316,435,-436,-43
1785239933934575,59.04,SELL,4645,242,1242,494,322,225,-225,-23
1785239933934656,63.64,BUY,4647,227,1242,487,329,-5,4,13
1785239933934737,62.98,BUY,4565,238,1224,493,316,-4,3,11
1785239933934817,62.11,BUY,789,223,1245,494,322,-4,2,12
1785239933934899,63.62,SELL,4691,213,1233,487,323,108,-109,-12
1785239933934980,64.11,BUY,4667,220,1220,494,317,-2,2,12
1785239933935067,64.33,BUY,853,214,1214,489,327,-824,603,632
1785239933935145,58.72,SELL,798,238,1233,500,322,9,-10,-3
1785239933935226,63.39,SELL,4554,215,1243,493,323,16,-16,-3
1785239933935308,63.16,HOLD,4665,241,1216,579,328,-152,116,89
1785239933935397,63.59,BUY,817,276,1226,489,327,-5,4,14
1785239933935480,63.72,BUY,801,222,1231,487,327,-5,4,15
1785239933935560,62.34,BUY,855,216,1243,486,316,-6,4,16
1785239933935642,63.76,BUY,819,244,1213,489,328,1,-2,6
1785239933935723,62.76,BUY,810,230,1240,493,316,-777,577,656
1785239933935803,61.75,SELL,4618,211,1223,492,316,38,-41,-3
1785239933935883,63.04,BUY,813,234,1247,498,316,0,-1,5
1785239933935967,62.99,BUY,787,239,1225,486,316,-1,0,8
1785239933936049,63.85,BUY,4667,210,1236,488,328,-1,2,11
1785239933936132,63.61,BUY,836,244,1223,493,310,-4,3,12
1785239933936214,63.84,SELL,836,211,1236,486,322,5,-6,2
1785239933936297,64.14,BUY,4669,262,1203,494,323,-145,38,157
1785239933936380,64.59,BUY,4643,226,1227,486,322,-149,105,147
1785239933936463,65.15,BUY,833,208,1237,492,324,0,3,13
1785239933936546,65.35,BUY,4618,218,1229,500,323,-1,1,12
1785239933936628,64.34,BUY,816,214,1240,492,322,-294,203,278
1785239933936709,63.80,BUY,793,245,1223,489,327,-9,1,6
1785239933936791,63.47,BUY,4609,234,1230,500,322,1,-2,4
1785239933936872,64.08,BUY,4695,216,1232,488,327,-243,177,222
1785239933936954,64.74,BUY,798,215,1229,499,316,-4,2,16
1785239933937040,67.52,BUY,824,216,1238,487,329,-8,5,21
1785239933937125,66.16,BUY,814,222,1236,494,322,-2,1,11
1785239933937208,64.63,BUY,823,244,1235,494,330,-2,1,8
1785239933937291,64.70,SELL,844,219,1220,494,322,69,-69,-8
1785239933937372,63.97,BUY,895,239,1230,487,329,-23,-28,213
1785239933937454,63.86,BUY,817,220,1224,494,322,-316,199,402
1785239933937536,64.43,BUY,856,225,1242,488,328,0,-1,8
1785239933937621,65.44,BUY,4617,292,1227,487,327,-2,1,11
1785239933937703,64.42,BUY,849,226,1239,494,316,-2,1,14
1785239933937785,64.03,SELL,4630,235,1225,486,324,8,-8,-3
1785239933937866,64.11,SELL,4623,245,1240,488,327,341,-341,-34
1785239933937950,65.47,SELL,841,242,1224,493,317,24,-24,-4
1785239933938032,65.27,BUY,813,216,1245,493,329,-927,671,787
1785239933938116,65.12,SELL,4617,213,1222,486,316,504,-504,-50
1785239933938199,65.38,BUY,4619,235,1239,494,328,-14,5,28
1785239933938282,64.68,BUY,795,238,1227,492,322,-4,2,10
1785239933938363,63.97,BUY,810,216,1229,492,316,-2,1,11
1785239933938444,63.44,SELL,4630,211,1224,486,324,42,-42,-6
1785239933938525,63.86,BUY,825,218,1225,487,323,-4,2,17
1785239933938606,64.17,BUY,4611,221,1209,496,322,-5,4,13
1785239933938687,63.65,SELL,794,236,1251,492,316,9,-9,-3
1785239933938769,63.81,BUY,852,214,1253,498,316,-64,44,80
1785239933938850,63.25,BUY,784,223,1240,492,329,0,-1,10
1785239933938931,63.81,BUY,4610,227,1217,488,323,34,-102,51
1785239933939013,64.14,BUY,817,213,1209,507,322,-5,2,21
1785239933939097,65.22,BUY,4649,221,1224,487,316,-2,3,12
1785239933939181,65.47,BUY,825,219,1225,482,327,-36,23,53
1785239933939263,64.48,BUY,795,225,1230,492,322,1,-2,5
1785239933939347,64.19,BUY,4549,245,1241,487,316,-39,8,82
1785239933939429,63.77,SELL,839,297,1212,487,329,10,-11,-3
1785239933939509,63.41,BUY,798,216,1237,493,317,-5,2,25
1785239933939591,63.77,HOLD,812,211,1212,492,324,-282,222,219
1785239933939673,64.59,BUY,4613,211,1227,493,310,-44,8,158
1785239933939754,63.22,BUY,811,223,1215,480,321,-6,4,15
1785239933939835,63.02,SELL,4635,227,1226,482,327,37,-37,-5
1785239933939917,63.97,BUY,820,214,1236,488,321,-2,1,11
1785239933940002,67.39,BUY,799,224,1252,486,324,-331,228,318
1785239933940086,64.74,SELL,794,241,1239,481,327,32,-32,-5
1785239933940168,64.42,BUY,4684,214,1238,493,323,-3,1,20
1785239933940252,65.99,BUY,793,218,1224,482,327,-1,3,13
1785239933940334,64.57,BUY,4616,223,1233,492,310,-1187,884,966
1785239933940417,64.96,BUY,827,216,1227,492,316,-129,91,127
1785239933940498,63.43,BUY,799,222,1230,492,330,3,-5,15
1785239933940580,64.58,BUY,836,214,1233,483,329,0,2,12
1785239933940662,64.14,BUY,4678,224,1235,493,323,-23,15,40
1785239933940743,63.47,BUY,826,214,1225,482,327,-11,0,53
1785239933940826,65.29,HOLD,4661,216,1244,492,316,-771,578,477
1785239933940908,64.33,SELL,821,217,1229,492,316,332,-332,-33
1785239933940995,69.76,SELL,4654,234,1239,487,329,21,-21,-4
1785239933941082,65.07,SELL,801,219,1216,488,322,67,-67,-8
1785239933941165,64.56,BUY,827,211,1233,487,329,-1119,831,897
1785239933941254,65.45,BUY,820,224,1216,489,327,-103,76,112
1785239933941337,64.08,BUY,819,214,1244,493,323,-5,3,16
1785239933941419,64.41,SELL,849,220,1223,491,327,4,-5,-1
1785239933941501,64.75,BUY,795,216,1221,494,316,-6,4,15
1785239933941583,64.22,SELL,4648,225,1232,481,321,504,-504,-50
1785239933941665,64.25,BUY,817,247,1258,577,322,-492,359,429
1785239933941747,64.22,BUY,822,240,1242,493,317,-3,2,9
1785239933941829,64.41,BUY,811,244,1223,578,316,-12,7,30
1785239933941911,64.02,BUY,815,219,1223,498,316,-2,1,11
1785239933941998,69.56,BUY,810,236,1232,488,328,-991,732,834
1785239933942082,64.58,SELL,801,280,1222,499,316,50,-50,-7
1785239933942165,64.72,SELL,801,237,1222,488,328,9,-9,2
1785239933942247,64.67,SELL,829,218,1213,498,316,30,-31,-5
1785239933942331,65.57,BUY,807,244,1226,494,328,-34,25,43
1785239933942414,65.04,BUY,801,214,1221,494,316,0,-1,8
1785239933942492,60.76,SELL,4666,222,1214,483,321,33,-38,-1
1785239933942575,65.37,BUY,4667,254,1228,494,322,-2,1,12
1785239933942657,64.27,BUY,843,242,1236,482,328,4,-5,5
1785239933942741,63.92,BUY,4669,214,1220,486,322,-5,3,12
1785239933942823,64.27,SELL,4626,227,1251,488,328,504,-504,-50
1785239933942905,64.22,BUY,781,213,1227,492,324,-47,32,65
1785239933942988,65.73,BUY,851,238,1251,492,322,-12,6,26
1785239933943109,71.70,BUY,842,241,1236,494,328,-433,300,453
1785239933943206,68.64,BUY,825,210,1237,494,328,-33,12,85
1785239933943296,66.66,BUY,4589,246,1234,492,322,1,-2,9
1785239933943384,65.99,BUY,4615,244,1223,486,316,-5,3,17
1785239933943472,65.73,BUY,4612,268,1241,488,328,-2,1,11
1785239933943558,65.63,SELL,4602,228,1242,498,316,315,-315,-32
1785239933943644,65.15,BUY,774,214,1231,492,322,-2,2,15
1785239933943730,65.45,BUY,4654,213,1242,492,327,-4,2,18
1785239933943818,67.04,BUY,827,242,1236,494,323,-1090,799,911
1785239933943905,66.05,BUY,4638,220,1224,487,329,-2,-1,20
1785239933943998,71.86,BUY,4616,214,1235,496,329,-2,1,11
1785239933944088,67.36,BUY,829,221,1245,492,310,-453,327,402
1785239933944176,66.31,SELL,4658,231,1227,492,324,38,-38,-5
1785239933944262,65.67,BUY,4566,211,1235,492,316,1,-2,4
1785239933944344,64.80,SELL,4614,241,1212,493,317,35,-36,-5
1785239933944424,64.20,BUY,4596,211,1236,487,329,-4,3,13
1785239933944506,65.39,BUY,852,214,1242,494,322,-3,1,17
1785239933944586,60.49,SELL,4669,215,1228,494,322,222,-257,69
1785239933944659,54.91,SELL,4654,218,1233,488,328,149,-150,-16
1785239933944730,54.20,BUY,830,233,1231,493,329,-9,5,28
1785239933944800,54.16,SELL,4578,223,1237,487,329,23,-26,16
1785239933944881,64.36,BUY,798,240,1236,493,323,-2,1,13
1785239933944963,65.16,SELL,836,228,1221,487,322,196,-196,-20
1785239933945044,64.27,BUY,836,214,1216,494,323,-7,3,27
1785239933945125,63.49,BUY,4607,235,1209,496,322,5,-7,20
1785239933945208,66.03,BUY,799,217,1240,494,328,4,-48,116
1785239933945290,65.80,BUY,786,228,1223,488,321,-2,1,11
1785239933945371,64.43,SELL,4619,223,1235,487,322,504,-504,-50
1785239933945452,64.42,BUY,4579,241,1228,499,317,-39,20,58
1785239933945532,63.70,BUY,809,214,1225,493,322,0,-1,6
1785239933945614,64.70,BUY,4618,240,1224,486,324,-890,622,916
1785239933945696,66.20,BUY,816,219,1224,498,322,-6,4,17
1785239933945770,57.05,BUY,881,238,1229,487,322,-6,4,17
1785239933945853,66.90,BUY,817,218,1239,492,322,16,-20,18
1785239933945944,63.97,BUY,4630,255,1233,494,316,-2,1,13
1785239933946023,56.97,BUY,832,231,1218,579,327,-4,4,15
1785239933946105,58.56,BUY,781,242,1234,493,329,-4,3,11
1785239933946190,61.79,SELL,4613,242,1238,488,328,3,-3,3
1785239933946272,60.99,SELL,857,241,1245,486,322,8,-8,-3
1785239933946349,57.06,BUY,811,216,1234,499,323,-2,1,9
1785239933946425,55.57,SELL,4653,242,1206,489,327,34,-35,-5
1785239933946509,64.08,BUY,4624,233,1235,487,322,-5,3,11
1785239933946594,65.20,SELL,4618,243,1237,488,328,504,-504,-50
1785239933946681,66.57,BUY,4631,219,1232,487,327,-206,150,195
1785239933946766,64.70,BUY,4609,219,1228,487,323,-2,1,11
1785239933946852,66.32,SELL,832,211,1226,482,327,19,-20,11
1785239933946937,64.52,BUY,805,211,1248,498,324,-2,1,8
1785239933947013,59.84,BUY,4611,221,1227,488,328,-1187,884,966
1785239933947104,64.37,BUY,805,243,1207,488,323,-4,2,13
1785239933947186,63.63,BUY,4660,211,1237,495,327,-4,3,11
1785239933947267,64.34,BUY,798,242,1231,501,327,-8,3,28
1785239933947347,63.47,BUY,4583,262,1228,500,323,-3,1,11
1785239933947427,63.02,BUY,827,238,1256,487,322,-1,-1,21
1785239933947506,62.91,BUY,834,221,1245,493,316,-5,3,11
1785239933947585,62.60,BUY,4666,237,1222,480,328,-2,1,11
1785239933947665,63.78,BUY,851,214,1210,501,316,-8,3,23
1785239933947745,63.25,BUY,809,215,1245,493,322,-20,7,43
1785239933947825,62.68,SELL,4613,231,1240,486,324,504,-504,-50
1785239933947906,62.50,BUY,4586,238,1244,487,316,-3,1,13
1785239933947987,64.39,SELL,833,271,1234,494,322,5,-6,1
1785239933948073,63.67,BUY,4573,279,1231,493,322,-175,123,187
1785239933948155,64.25,SELL,4644,247,1203,493,317,25,-29,21
1785239933948235,64.16,BUY,4590,223,1247,481,329,-124,91,124
1785239933948317,64.78,BUY,4659,242,1216,494,322,-49,34,61
1785239933948399,64.86,SELL,4644,242,1202,493,323,321,-321,-32
1785239933948480,64.11,BUY,784,215,1235,496,322,2,-4,14
1785239933948561,64.03,BUY,4589,235,1242,493,316,-141,95,158
1785239933948640,63.18,SELL,4587,247,1216,494,327,36,-37,-5
1785239933948722,64.70,BUY,4574,243,1245,498,316,-1,-1,18
1785239933948803,64.54,BUY,818,213,1220,486,322,-200,147,185
1785239933948885,64.91,BUY,769,227,1208,489,321,-2,0,19
1785239933948966,64.60,SELL,812,222,1223,482,327,19,-21,19
1785239933949043,60.08,SELL,849,211,1221,488,328,9,-9,-3
1785239933949121,59.74,BUY,4647,218,1214,482,328,-3,1,12
1785239933949202,64.90,BUY,829,207,1233,487,323,0,-1,5
1785239933949283,63.88,BUY,4580,254,1210,494,322,16,-20,23
1785239933949365,65.05,HOLD,833,223,1233,500,322,-706,539,488
1785239933949442,60.41,BUY,4667,223,1221,491,327,-739,506,673
1785239933949519,59.87,SELL,4635,214,1236,494,322,39,-39,-6
1785239933949604,65.68,BUY,797,228,1231,492,316,-205,149,191
1785239933949685,64.31,BUY,4586,231,1238,493,322,-163,118,153
1785239933949767,65.41,BUY,855,223,1228,498,324,-119,84,116
1785239933949849,64.74,SELL,833,213,1235,488,324,504,-504,-50
1785239933949931,65.44,BUY,832,241,1235,485,317,-1,2,14
1785239933950012,63.34,BUY,4650,237,1227,494,322,-52,35,69
1785239933950096,64.76,SELL,798,223,1227,487,327,9,-10,0
1785239933950178,64.13,SELL,813,225,1248,493,323,504,-504,-50
1785239933950259,64.14,BUY,4628,250,1238,496,322,-21,13,35
1785239933950342,65.39,BUY,810,234,1239,498,316,-5,4,13
1785239933950424,64.58,BUY,804,225,1240,487,321,-2,0,14
1785239933950506,64.73,BUY,4645,231,1211,494,323,-102,70,100
1785239933950588,64.58,BUY,788,214,1228,489,328,-3,3,15
1785239933950670,64.64,BUY,807,238,1242,493,316,-2,1,11
1785239933950751,64.44,BUY,4621,221,1216,494,323,13,-15,14
1785239933950834,65.20,BUY,855,216,1247,498,316,0,1,14
1785239933950916,65.49,BUY,835,212,1218,488,324,-4,-3,30
1785239933951001,67.52,SELL,4658,238,1215,488,324,5,-5,1
1785239933951083,64.08,BUY,820,263,1242,488,327,0,-1,8
1785239933951165,64.51,BUY,4646,241,1243,481,327,-2,0,14
1785239933951247,64.30,BUY,832,240,1234,498,316,-7,5,21
1785239933951332,65.67,BUY,836,242,1234,494,322,-2,0,10
1785239933951416,65.91,BUY,802,224,1232,486,316,-43,17,94
1785239933951499,65.98,SELL,817,218,1242,494,322,6,-6,-1
1785239933951582,65.33,BUY,4639,242,1227,486,324,-9,-11,55
1785239933951665,65.45,SELL,783,213,1233,493,323,504,-504,-50
1785239933951748,65.02,BUY,4636,237,1230,492,316,-365,256,296
1785239933951830,65.32,BUY,4665,224,1248,493,323,-31,21,46
1785239933951913,65.08,BUY,4635,231,1215,485,317,-2,1,9
1785239933951997,67.58,BUY,4655,230,1241,487,323,-1,0,8
1785239933952077,60.55,BUY,4612,224,1239,492,324,-2,1,11
1785239933952160,65.65,BUY,794,224,1223,494,322,-1,0,6
1785239933952243,65.79,BUY,4641,222,1227,486,322,-83,59,82
1785239933952325,64.67,BUY,4611,220,1233,492,316,-543,392,452
1785239933952408,64.49,BUY,835,239,1219,486,316,-138,100,133
1785239933952490,64.93,BUY,4631,211,1216,489,327,-22,12,34
1785239933952573,65.25,SELL,869,224,1206,496,322,13,-13,-3
1785239933952655,64.31,SELL,809,222,1243,485,323,371,-372,-37
1785239933952739,64.71,BUY,4642,216,1220,492,316,2,-3,3
1785239933952822,57.97,BUY,4648,231,1235,494,323,-39,23,55
