Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240144129013,75.79,HOLD,824,243,1251,474,329,-40,44,-1
1785240144129095,64.61,HOLD,4646,222,1208,492,321,-728,607,-27
1785240144129178,63.78,HOLD,4588,234,1240,498,324,-2118,1062,13
1785240144129259,64.31,HOLD,813,208,1233,492,316,-34,64,-14
1785240144129339,63.92,HOLD,819,212,1219,486,316,56,324,16
1785240144129419,63.87,HOLD,780,234,1224,482,328,-18,36,-3
1785240144129506,63.93,HOLD,796,227,1211,486,310,-391,98,10
1785240144129587,63.35,HOLD,817,223,1222,498,316,-31,14,0
1785240144129667,64.04,HOLD,817,244,1231,488,328,-553,1525,42
1785240144129747,64.13,HOLD,791,227,1200,482,327,-27,32,1
1785240144129827,63.48,HOLD,775,253,1247,499,310,-32,90,-1
1785240144129907,63.47,HOLD,812,211,1224,487,327,-80,207,-16
1785240144129988,64.62,HOLD,4599,223,1247,493,316,-29,51,-4
1785240144130076,65.66,HOLD,4603,237,1205,486,316,-54,20,-3
1785240144130157,64.15,HOLD,813,242,1238,493,316,-150,72,-14
1785240144130238,64.73,HOLD,4616,234,1216,493,323,-1386,1309,24
1785240144130319,64.37,HOLD,840,219,1242,489,327,-30,22,2
1785240144130400,64.45,BUY,4641,214,1231,494,322,-36,1,4
1785240144130482,64.53,HOLD,791,219,1246,492,322,-39,405,0
1785240144130563,64.63,BUY,4624,223,1221,488,328,-315,-117,50
1785240144130643,63.73,HOLD,4643,243,1222,493,316,-114,186,-97
1785240144130725,64.48,HOLD,4628,254,1213,488,322,-94,109,-43
1785240144130806,64.60,HOLD,801,225,1207,494,323,-67,207,8
1785240144130887,61.57,HOLD,794,224,1247,487,327,-42,11,0
1785240144130967,63.20,HOLD,4584,244,1232,493,322,334,1536,51
1785240144131048,65.16,HOLD,4574,223,1229,491,327,-26,39,-2
1785240144131131,64.39,BUY,841,242,1242,493,308,-4,24,57
1785240144131213,65.10,HOLD,834,256,1232,482,321,-48,15,5
1785240144131292,63.03,HOLD,4583,247,1227,493,322,-129,140,26
1785240144131374,65.40,HOLD,4677,210,1206,491,327,-109,146,-56
1785240144131455,64.09,BUY,802,219,1248,498,324,-4517,-34,179
1785240144131536,63.73,HOLD,4626,211,1227,493,329,-183,252,-63
1785240144131616,63.68,HOLD,816,216,1239,487,323,-32,34,-3
1785240144131696,63.83,HOLD,4586,235,1229,494,322,-392,909,-514
1785240144131778,65.11,HOLD,807,238,1224,494,323,-159,171,-14
1785240144131860,65.03,HOLD,4661,211,1228,486,303,-22,43,-1
1785240144131940,63.75,HOLD,4615,255,1243,493,329,242,1816,775
1785240144132018,60.96,HOLD,4700,251,1245,487,322,-44,41,1
1785240144132100,63.80,HOLD,831,234,1227,493,310,-53,18,7
1785240144132180,63.94,HOLD,4596,277,1219,500,316,-41,28,-3
1785240144132261,63.82,SELL,4691,230,1222,487,316,1423,1157,231
1785240144132343,65.45,HOLD,4607,233,1238,493,323,-182,28,-4
1785240144132424,64.60,HOLD,822,219,1226,483,327,-42,185,36
1785240144132506,64.70,HOLD,4653,240,1236,493,317,-6,54,-14
1785240144132589,64.31,HOLD,4709,223,1242,499,316,-40,14,4
1785240144132671,65.03,HOLD,772,233,1235,489,327,-43,17,1
1785240144132752,64.36,HOLD,773,219,1223,482,328,-500,101,-37
1785240144132833,64.44,HOLD,774,213,1230,482,328,-234,24,16
1785240144132914,64.65,HOLD,800,218,1242,479,324,-2239,845,-15
1785240144132998,66.80,HOLD,783,214,1226,486,324,-134,379,1
1785240144133081,64.94,HOLD,4656,242,1228,492,322,-293,169,77
1785240144133161,63.64,HOLD,4559,213,1231,487,323,-404,1512,180
1785240144133241,63.74,HOLD,799,220,1233,493,316,-88,203,62
1785240144133323,65.62,HOLD,4727,242,1225,495,327,-61,193,31
1785240144133405,64.96,HOLD,4641,210,1234,487,327,-2,218,38
1785240144133486,64.91,HOLD,821,222,1224,487,323,-39,14,0
1785240144133567,64.19,HOLD,827,219,1235,493,316,-28,35,2
1785240144133648,64.27,HOLD,4621,240,1270,487,327,-62,245,22
1785240144133729,64.08,HOLD,4635,226,1244,493,316,-6,502,-19
1785240144133810,64.47,HOLD,4628,214,1228,488,328,264,1486,487
1785240144133891,64.37,HOLD,4589,223,1234,493,323,-1694,1173,163
1785240144133970,62.82,HOLD,780,214,1225,488,328,-42,12,2
1785240144134051,64.43,HOLD,4616,211,1228,498,316,-148,120,82
1785240144134135,64.49,HOLD,843,218,1223,493,317,-141,49,-7
1785240144134219,65.11,HOLD,4572,211,1213,487,323,-1836,1593,243
1785240144134297,61.43,HOLD,815,214,1207,488,316,-33,19,-3
1785240144134378,64.73,BUY,764,213,1248,487,327,-57,29,36
1785240144134459,64.58,HOLD,827,238,1239,498,324,-103,144,3
1785240144134540,64.52,BUY,780,231,1237,488,328,-170,-111,60
1785240144134622,65.08,HOLD,840,262,1237,481,327,-2705,1258,-257
1785240144134698,58.88,HOLD,4586,222,1202,486,322,-65,18,1
1785240144134779,64.68,HOLD,826,227,1233,492,322,-344,68,-23
1785240144134859,63.41,HOLD,4625,263,1238,496,322,-33,72,26
1785240144134941,65.34,HOLD,4619,238,1208,494,322,-142,280,17
1785240144135025,61.20,HOLD,4550,223,1241,492,316,-76,221,17
1785240144135109,65.34,HOLD,770,233,1235,482,327,-360,183,-1
1785240144135190,64.26,BUY,4576,218,1233,482,328,-886,-201,319
1785240144135271,64.45,HOLD,4586,207,1228,480,329,-16,53,0
1785240144135352,64.82,HOLD,833,219,1240,499,323,-77,356,73
1785240144135433,64.48,HOLD,830,261,1221,488,321,-14,133,46
1785240144135514,64.15,HOLD,832,221,1233,493,316,-10,263,-69
1785240144135596,65.08,HOLD,828,216,1237,488,328,-89,312,-34
1785240144135676,63.33,HOLD,4598,246,1247,493,316,-29,6,-2
1785240144135748,55.88,HOLD,804,229,1234,488,321,-32,18,3
1785240144135820,55.49,HOLD,802,234,1228,494,322,-57,50,-10
1785240144135895,55.19,HOLD,4664,272,1230,488,316,-36,33,6
1785240144135967,54.87,HOLD,4575,248,1244,492,316,-366,2297,-284
1785240144136049,65.61,HOLD,807,242,1210,486,316,-51,49,-2
1785240144136132,64.42,HOLD,824,214,1228,498,324,-149,3636,-326
1785240144136212,63.74,HOLD,791,245,1224,493,316,-171,193,22
1785240144136293,64.70,HOLD,4615,234,1233,493,322,-56,8,3
1785240144136375,64.73,BUY,4620,242,1239,487,322,-2428,-730,641
1785240144136455,64.29,BUY,4577,254,1244,493,316,-54,3,4
1785240144136537,64.59,BUY,779,235,1220,488,328,-87,-80,43
1785240144136618,64.58,HOLD,4597,229,1219,493,316,-283,77,55
1785240144136699,64.95,HOLD,4604,222,1230,492,316,-43,39,1
1785240144136780,64.67,HOLD,4649,211,1218,501,327,-188,402,-14
1785240144136861,64.15,HOLD,836,227,1213,492,324,-57,12,7
1785240144136942,64.37,HOLD,4670,210,1227,493,322,-17,255,34
1785240144137023,64.01,BUY,821,221,1224,487,316,-33,5,8
1785240144137104,63.71,HOLD,4631,215,1220,487,327,-139,310,-111
1785240144137185,64.16,HOLD,4699,237,1237,487,322,-243,563,-123
1785240144137267,65.03,HOLD,822,211,1231,493,323,-39,27,0
1785240144137349,65.44,HOLD,815,220,1223,481,327,-3100,1188,171
1785240144137430,64.30,HOLD,4601,228,1203,494,323,225,828,13
1785240144137515,65.22,HOLD,804,224,1229,498,316,-14,62,1
1785240144137597,64.71,HOLD,4589,247,1236,488,328,-15,43,1
1785240144137678,64.50,HOLD,832,222,1206,494,322,-42,47,-13
1785240144137759,64.12,HOLD,4599,211,1233,494,322,-1446,307,133
1785240144137840,64.27,BUY,795,215,1230,578,328,-353,255,473
1785240144137920,63.39,HOLD,4562,218,1233,492,322,-59,26,4
1785240144138003,66.38,BUY,825,237,1247,481,329,-65,0,24
1785240144138086,64.65,HOLD,857,220,1227,494,322,-55,25,0
1785240144138166,63.44,HOLD,822,214,1233,493,329,-320,176,19
1785240144138248,65.28,HOLD,795,215,1224,487,322,-1955,975,77
1785240144138329,64.95,HOLD,807,234,1231,488,328,-202,141,-12
1785240144138412,65.44,HOLD,4610,218,1227,493,322,-1404,507,398
1785240144138492,63.85,HOLD,797,218,1234,493,323,-58,18,1
1785240144138573,64.14,HOLD,824,231,1235,487,329,-47,29,0
1785240144138654,65.03,HOLD,824,268,1223,487,329,-1745,1940,-291
1785240144138736,64.60,HOLD,763,214,1222,498,324,-172,221,-66
1785240144138816,63.96,HOLD,4613,253,1226,492,324,-271,170,-17
1785240144138898,64.44,BUY,793,227,1239,487,321,-247,263,514
1785240144138979,64.34,HOLD,4583,223,1217,486,316,-83,91,33
1785240144139064,64.66,HOLD,4588,242,1216,498,310,-299,160,50
1785240144139146,64.06,HOLD,822,215,1236,494,316,-30,44,1
1785240144139230,64.75,HOLD,4609,223,1231,489,328,-41,17,1
1785240144139311,63.70,BUY,878,234,1223,493,317,-308,1,17
1785240144139392,64.73,HOLD,827,224,1226,494,309,-89,157,17
1785240144139474,64.91,HOLD,4635,224,1224,494,322,19,204,32
1785240144139555,64.22,HOLD,4588,247,1234,485,328,-51,6,5
1785240144139636,64.80,BUY,801,242,1249,487,327,-83,7,15
1785240144139718,64.97,HOLD,817,221,1238,499,323,-60,17,4
1785240144139798,63.68,HOLD,4554,214,1246,486,316,-34,36,-3
1785240144139879,64.55,HOLD,4626,220,1233,492,316,-1425,1923,-431
1785240144139962,65.64,SELL,857,213,1221,494,322,769,742,-30
1785240144140037,58.89,HOLD,4646,252,1217,485,329,-139,90,18
1785240144140119,64.16,HOLD,809,224,1249,493,329,-57,17,5
1785240144140201,65.06,HOLD,4617,236,1214,488,328,-50,22,0
1785240144140283,64.63,HOLD,4589,238,1230,489,327,-329,207,-5
1785240144140364,64.55,HOLD,835,238,1219,480,321,-54,11,7
1785240144140444,64.29,HOLD,4570,240,1246,488,328,-75,7,-2
1785240144140532,65.11,HOLD,4641,219,1222,493,323,-71,20,-7
1785240144140615,65.23,HOLD,779,214,1245,492,324,-15,1386,-303
1785240144140697,65.07,HOLD,4617,234,1237,493,323,-58,8,4
1785240144140779,65.55,HOLD,813,241,1231,493,323,-77,159,-16
1785240144140860,64.23,HOLD,814,211,1231,485,323,-25,51,2
1785240144140944,64.80,HOLD,4646,251,1255,494,322,-344,159,-79
1785240144141022,61.02,HOLD,4618,270,1228,487,329,-138,134,17
1785240144141103,63.88,BUY,795,269,1240,494,316,-16,171,646
1785240144141186,65.63,HOLD,827,262,1218,493,317,-2642,300,191
1785240144141267,64.62,HOLD,4561,218,1228,488,327,-771,3106,-710
1785240144141347,63.10,HOLD,4573,241,1226,494,316,-38,26,-4
1785240144141429,65.04,HOLD,811,213,1233,493,323,-35,31,4
1785240144141509,63.45,HOLD,4622,227,1224,498,324,-69,28,-1
1785240144141588,62.95,HOLD,4667,240,1242,494,322,-150,167,-13
1785240144141669,64.58,HOLD,796,241,1232,494,316,-47,17,-2
1785240144141751,65.15,HOLD,837,227,1219,482,328,-1162,1093,235
1785240144141832,64.22,HOLD,815,227,1218,494,322,-47,58,-1
1785240144141914,64.79,HOLD,4581,235,1241,493,316,-51,224,2
1785240144141998,67.33,HOLD,845,216,1230,488,328,-349,134,4
1785240144142081,65.36,HOLD,4599,242,1242,492,324,-49,21,2
1785240144142163,65.13,HOLD,4666,222,1214,488,328,-35,35,-2
1785240144142243,63.52,HOLD,810,233,1237,487,322,-64,8,6
1785240144142324,65.30,HOLD,4612,222,1240,480,321,-29,33,1
1785240144142405,64.47,HOLD,4608,270,1204,494,323,-1398,1035,96
1785240144142486,64.34,HOLD,4621,211,1245,492,322,-417,137,5
1785240144142568,65.05,HOLD,4644,223,1207,489,327,-38,47,-7
1785240144142651,64.17,HOLD,4654,214,1231,498,324,-37,37,2
1785240144142732,64.07,HOLD,799,256,1225,487,323,-54,13,1
1785240144142812,63.55,HOLD,818,241,1230,492,324,-50,25,-4
1785240144142892,63.40,HOLD,768,223,1222,483,327,-24,39,1
1785240144142974,65.35,HOLD,4635,219,1225,486,310,-1694,808,201
1785240144143058,62.76,HOLD,834,235,1225,493,329,-103,213,60
1785240144143142,65.97,HOLD,801,238,1225,491,321,-40,26,1
1785240144143224,64.64,HOLD,4667,222,1234,492,322,-44,30,1
1785240144143306,65.48,HOLD,809,214,1217,488,328,-1105,1491,525
1785240144143387,64.93,HOLD,4567,244,1223,492,322,-1017,1453,40
1785240144143470,65.63,HOLD,4671,249,1225,481,327,-49,261,39
1785240144143551,64.86,HOLD,825,223,1244,503,324,-151,50,-21
1785240144143630,63.21,HOLD,797,219,1221,488,324,-40,48,-3
1785240144143711,64.45,HOLD,4687,234,1245,498,324,-187,202,4
1785240144143792,64.42,HOLD,832,242,1221,494,322,-35,23,-1
1785240144143871,63.51,HOLD,800,212,1237,487,323,-68,3,-2
1785240144143953,65.54,HOLD,814,211,1227,485,324,43,244,40
1785240144144038,69.02,HOLD,4608,224,1235,493,323,-451,2102,-622
1785240144144123,65.30,HOLD,4659,215,1214,488,327,-705,2388,146
1785240144144204,64.77,HOLD,810,246,1228,493,322,-34,17,-2
1785240144144287,63.49,HOLD,804,216,1214,480,316,93,385,-24
1785240144144368,63.88,HOLD,4588,238,1229,487,323,-74,41,-2
1785240144144449,64.42,HOLD,800,228,1232,488,328,-78,8,4
1785240144144530,63.89,HOLD,4601,213,1224,493,322,-1776,671,-170
1785240144144611,64.82,HOLD,4612,211,1237,499,323,-24,80,49
1785240144144700,72.36,HOLD,4559,223,1244,493,322,-1535,1320,272
1785240144144789,64.76,HOLD,4661,227,1247,485,324,-733,1791,-399
1785240144144870,64.55,BUY,4595,245,1232,493,322,14,-133,70
1785240144144952,65.59,HOLD,813,216,1223,492,322,-42,11,2
1785240144145038,68.71,HOLD,4592,286,1230,488,316,64,195,73
1785240144145119,63.72,HOLD,4618,262,1215,488,324,-6,268,16
1785240144145200,63.98,HOLD,827,219,1223,494,328,-31,16,3
1785240144145281,65.26,BUY,804,223,1220,494,322,15,-2,48
1785240144145364,65.65,BUY,847,214,1225,483,327,-58,4,5
1785240144145445,65.21,HOLD,833,222,1222,492,322,-231,160,-27
1785240144145527,65.60,HOLD,809,228,1232,493,329,-67,3,-1
1785240144145609,64.66,HOLD,4635,237,1226,486,316,131,2797,-142
1785240144145690,64.54,HOLD,4578,238,1230,488,328,-42,16,-1
1785240144145770,64.26,HOLD,775,214,1220,488,328,-64,38,-5
1785240144145852,64.62,HOLD,4635,219,1239,492,310,-61,132,29
1785240144145932,63.58,HOLD,868,238,1209,483,329,-47,41,-19
1785240144146021,65.37,HOLD,4668,219,1240,486,316,-698,1073,43
1785240144146104,63.96,HOLD,786,237,1239,493,323,-61,21,-3
1785240144146184,63.72,HOLD,4630,218,1240,493,316,-66,29,0
1785240144146266,65.14,BUY,815,227,1229,492,322,-2436,-133,962
1785240144146347,64.69,HOLD,812,249,1229,496,322,-2866,362,-296
1785240144146428,64.33,HOLD,804,219,1221,492,316,-53,16,6
1785240144146510,64.96,HOLD,4616,237,1244,494,322,-93,79,30
1785240144146591,64.27,HOLD,4645,214,1250,493,308,-72,14,5
1785240144146671,63.56,HOLD,821,214,1239,492,322,-239,1461,175
1785240144146753,65.41,HOLD,758,244,1220,494,322,-89,115,-11
1785240144146834,64.93,HOLD,815,249,1229,494,322,-50,18,0
1785240144146916,64.95,HOLD,4605,221,1231,486,316,-63,40,-1
1785240144146995,63.18,BUY,4596,215,1240,480,328,-967,-71,982
1785240144147073,60.28,BUY,4635,222,1223,487,321,-357,-83,4
1785240144147155,64.69,HOLD,829,270,1219,494,323,-177,238,21
1785240144147228,56.68,HOLD,831,238,1209,493,323,-3,69,0
1785240144147309,64.41,HOLD,4595,223,1245,488,327,-181,188,27
1785240144147390,63.77,HOLD,810,223,1227,486,322,-73,79,53
1785240144147472,65.61,BUY,818,214,1248,493,316,-736,104,736
1785240144147549,60.91,HOLD,819,227,1239,485,323,45,1058,-374
1785240144147630,64.03,BUY,806,240,1216,482,328,-160,6,26
1785240144147715,64.96,HOLD,795,233,1222,493,323,-258,112,-22
1785240144147796,64.03,HOLD,4588,210,1227,493,322,-1425,2185,-442
1785240144147873,59.65,BUY,793,231,1229,494,328,-84,10,78
1785240144147945,55.08,HOLD,4614,234,1246,487,316,-34,22,2
1785240144148018,56.33,HOLD,858,242,1240,498,316,-64,7,0
1785240144148092,55.77,HOLD,803,214,1249,506,322,-52,15,7
1785240144148168,59.55,HOLD,826,219,1250,498,324,-744,2086,-123
1785240144148242,57.86,HOLD,809,235,1227,487,322,-1120,1699,108
1785240144148313,54.98,HOLD,4632,213,1234,492,324,-57,23,4
1785240144148389,59.79,BUY,4579,238,1217,494,322,-58,2,4
1785240144148463,56.83,HOLD,4608,228,1236,499,323,-278,299,16
1785240144148548,68.40,BUY,796,220,1238,487,329,-1964,-739,608
1785240144148625,60.27,HOLD,4619,245,1220,486,322,-179,123,-5
1785240144148703,61.59,HOLD,807,221,1249,487,323,-64,20,3
1785240144148787,65.41,BUY,4621,248,1228,493,329,-169,0,66
1785240144148873,62.15,HOLD,4626,227,1234,489,327,-39,87,20
1785240144148957,63.84,HOLD,4614,220,1217,493,316,-19,68,2
1785240144149034,59.88,BUY,4675,216,1219,494,316,-111,59,75
1785240144149126,71.61,HOLD,788,213,1221,489,321,-420,74,10
1785240144149222,65.00,BUY,832,242,1239,487,322,-198,-39,21
1785240144149321,62.47,HOLD,793,220,1225,492,324,-41,11,2
1785240144149416,61.22,HOLD,824,241,1235,488,328,-230,2297,-102
1785240144149516,67.07,HOLD,4576,255,1219,492,316,-253,177,21
1785240144149617,68.64,HOLD,833,234,1239,488,328,-114,141,115
1785240144149724,66.58,HOLD,4599,213,1226,485,323,-134,1517,223
1785240144149824,69.48,HOLD,4620,251,1244,487,322,-162,343,-20
1785240144149933,70.42,HOLD,785,221,1214,491,327,-42,30,-2
1785240144150027,58.06,HOLD,4558,221,1236,492,322,-46,7,-5
1785240144150132,70.25,HOLD,4611,223,1224,489,327,-49,17,2
1785240144150240,69.68,HOLD,4618,211,1247,480,328,-1622,1203,-92
1785240144150347,69.57,HOLD,4602,240,1237,498,324,-37,28,3
1785240144150445,63.61,HOLD,811,234,1245,493,316,-56,20,-5
1785240144150551,67.57,BUY,814,211,1209,487,322,-1868,-389,269
1785240144150636,63.60,HOLD,853,225,1228,489,327,-46,39,-6
1785240144150717,62.84,HOLD,794,271,1225,481,327,-101,100,68
1785240144150796,61.68,HOLD,4554,223,1226,492,316,-580,323,186
1785240144150876,62.11,HOLD,4595,214,1235,492,322,-178,110,0
1785240144150955,62.70,HOLD,792,239,1231,499,316,-49,19,1
1785240144151035,63.61,HOLD,4631,231,1235,492,322,-268,108,-3
1785240144151117,63.45,HOLD,4590,244,1253,487,322,-45,24,2
1785240144151197,62.54,HOLD,4577,244,1242,498,316,-64,11,0
1785240144151281,64.32,HOLD,817,211,1242,492,322,456,1324,-231
1785240144151363,63.89,HOLD,817,214,1226,485,316,-1496,705,-157
1785240144151443,63.54,HOLD,831,220,1192,489,328,-39,25,4
1785240144151521,62.14,HOLD,799,211,1223,493,323,118,384,27
1785240144151601,62.40,HOLD,773,218,1237,492,316,-31,14,4
1785240144151680,63.57,HOLD,4645,211,1220,494,322,243,1633,-270
1785240144151769,63.71,HOLD,4698,267,1235,489,321,-67,18,0
1785240144151850,63.40,HOLD,4629,228,1246,481,329,-214,51,48
1785240144151931,63.80,HOLD,4676,231,1244,488,327,60,1085,485
1785240144152012,64.22,HOLD,828,238,1240,493,329,-970,717,100
1785240144152093,62.78,HOLD,4608,213,1233,493,329,-379,2768,-752
1785240144152173,62.73,HOLD,804,239,1230,487,316,15,111,13
1785240144152252,62.49,HOLD,4596,219,1226,498,324,-28,35,3
1785240144152331,63.21,HOLD,809,223,1252,499,323,199,858,-147
1785240144152411,63.07,HOLD,4702,225,1233,493,322,-26,25,7
1785240144152490,63.03,HOLD,833,231,1226,492,322,36,417,36
1785240144152575,65.92,HOLD,4646,214,1229,486,322,-1179,228,-41
1785240144152660,64.37,HOLD,844,240,1229,487,316,-22,30,5
1785240144152741,64.86,HOLD,4640,223,1225,482,328,-13,69,-1
1785240144152823,65.14,HOLD,4651,227,1238,482,328,-33,26,2
1785240144152907,65.32,HOLD,789,211,1257,492,316,-43,34,2
1785240144152988,63.74,HOLD,4627,241,1226,486,322,-76,35,2
1785240144153075,65.08,HOLD,4657,235,1231,474,329,-37,33,-6
1785240144153158,65.31,HOLD,790,216,1229,493,323,-26,105,58
1785240144153240,64.43,HOLD,4569,220,1240,493,316,-37,31,0
1785240144153322,65.13,HOLD,791,214,1230,485,316,-2651,912,110
1785240144153403,64.60,HOLD,851,230,1239,495,327,13,216,45
1785240144153483,64.29,HOLD,816,213,1223,494,322,-2523,1490,540
1785240144153564,64.07,HOLD,4569,223,1253,493,329,-35,283,23
1785240144153645,64.67,HOLD,838,218,1251,487,329,-47,27,4
1785240144153726,64.10,HOLD,859,218,1248,493,323,-127,1077,118
1785240144153809,65.74,HOLD,815,218,1230,487,323,-40,21,-1
1785240144153890,64.47,HOLD,4630,219,1244,493,316,-51,203,-25
1785240144153972,64.93,HOLD,812,215,1202,480,316,-45,20,2
1785240144154058,69.72,HOLD,4643,224,1247,488,327,-32,46,1
1785240144154142,66.05,HOLD,4595,215,1203,494,323,-38,57,4
1785240144154223,64.73,HOLD,4670,221,1227,494,322,-46,31,-4
1785240144154304,64.89,HOLD,825,243,1223,494,316,32,129,36
1785240144154385,64.48,HOLD,823,218,1213,487,329,-83,410,-24
1785240144154465,62.93,HOLD,4612,207,1237,499,316,-67,444,-63
1785240144154546,64.52,HOLD,790,223,1234,480,328,-1189,3037,-379
1785240144154629,64.44,HOLD,796,213,1221,498,324,-95,189,7
1785240144154709,63.67,HOLD,4600,221,1254,493,322,-41,44,-4
1785240144154790,64.22,HOLD,4591,235,1224,482,327,-114,219,-61
1785240144154872,65.05,HOLD,786,219,1225,496,308,-11,242,36
1785240144154952,63.54,BUY,4656,223,1208,494,316,-302,32,49
1785240144155033,64.70,HOLD,810,231,1254,492,324,-95,138,-84
1785240144155115,63.09,HOLD,4588,210,1240,486,322,-1638,1708,202
1785240144155195,63.03,HOLD,812,216,1227,488,321,-54,55,-14
1785240144155274,62.91,HOLD,823,218,1221,482,327,46,102,39
1785240144155355,64.68,HOLD,815,231,1219,493,329,-204,381,-55
1785240144155435,64.55,HOLD,796,221,1226,493,323,-77,11,2
1785240144155519,66.53,HOLD,813,234,1247,480,329,-82,91,62
1785240144155617,67.03,HOLD,793,218,1227,492,322,-38,8,1
1785240144155702,64.95,HOLD,813,223,1219,489,327,-286,191,59
1785240144155782,63.50,HOLD,807,214,1214,487,316,-35,46,0
1785240144155864,64.93,HOLD,809,234,1249,493,329,-18,229,23
1785240144155945,64.25,HOLD,831,219,1223,503,316,-75,13,2
1785240144156029,66.87,HOLD,819,226,1233,482,327,-28,119,55
1785240144156111,64.30,HOLD,4576,224,1231,493,317,29,1599,529
1785240144156191,63.30,HOLD,777,241,1243,482,328,-1467,187,-59
1785240144156272,64.24,BUY,832,250,1230,498,316,16,44,47
1785240144156356,65.26,BUY,4657,230,1223,481,329,35,-68,96
1785240144156438,64.68,BUY,804,214,1217,488,328,-8,41,108
1785240144156520,65.18,HOLD,4631,236,1252,487,316,-330,166,-25
1785240144156600,63.92,HOLD,4634,242,1243,485,316,-2161,1713,-4
1785240144156682,64.77,HOLD,793,214,1250,482,327,-69,19,2
1785240144156762,64.34,HOLD,833,238,1237,487,322,-214,106,-88
1785240144156843,63.96,HOLD,4591,220,1231,492,316,-311,207,-30
1785240144156923,64.31,HOLD,809,234,1225,493,308,-2036,1153,-516
1785240144157005,65.49,HOLD,799,249,1210,476,321,-144,25,13
1785240144157087,64.01,HOLD,827,215,1230,492,316,-232,262,-48
1785240144157167,63.50,HOLD,830,225,1231,492,324,-276,316,-56
1785240144157248,64.35,HOLD,833,228,1230,492,324,-153,302,-89
